Local time,Open,High,Low,Close,Volume
2003-07-02 12:00:00,118.598,118.702,117.829,117.968,214706.5977
2003-07-02 16:00:00,117.989,118.222,117.989,118.119,47880.999
2003-07-02 20:00:00,118.09,118.375,118.09,118.305,49694.2002
2003-07-03 00:00:00,118.305,118.634,118.091,118.177,49949.1992
2003-07-03 04:00:00,118.179,118.486,118.016,118.455,50401.1006
2003-07-03 08:00:00,118.438,118.483,117.843,118.224,173950.3027
2003-07-03 12:00:00,118.189,118.357,118.144,118.166,206747.9063
2003-07-03 16:00:00,118.159,118.29,118.094,118.16,48085.0996
2003-07-03 20:00:00,118.145,118.497,118.088,118.26,48778.800800000005
2003-07-04 00:00:00,118.258,118.359,118.053,118.14,50118.9004
2003-07-04 04:00:00,118.117,118.196,117.971,118.096,50800.2998
2003-07-04 08:00:00,118.1,118.169,117.944,118.063,175001.7002
2003-07-04 12:00:00,118.089,118.151,117.986,118.093,215776.7052
2003-07-04 16:00:00,118.093,118.093,118.093,118.093,0.0
2003-07-04 20:00:00,118.093,118.093,118.093,118.093,0.0
2003-07-05 00:00:00,118.093,118.093,118.093,118.093,0.0
2003-07-05 04:00:00,118.093,118.093,118.093,118.093,0.0
2003-07-05 08:00:00,118.093,118.093,118.093,118.093,0.0
2003-07-05 12:00:00,118.093,118.093,118.093,118.093,0.0
2003-07-05 16:00:00,118.093,118.093,118.093,118.093,0.0
2003-07-05 20:00:00,118.093,118.093,118.093,118.093,0.0
2003-07-06 00:00:00,118.093,118.093,118.093,118.093,0.0
2003-07-06 04:00:00,118.093,118.093,118.093,118.093,0.0
2003-07-06 08:00:00,118.093,118.093,118.093,118.093,0.0
2003-07-06 12:00:00,118.093,118.093,118.093,118.093,0.0
2003-07-06 16:00:00,117.959,118.155,117.959,118.085,51336.0
2003-07-06 20:00:00,118.074,118.246,118.012,118.085,49066.7002
2003-07-07 00:00:00,118.071,118.151,117.804,118.033,48743.7002
2003-07-07 04:00:00,118.043,118.111,117.804,117.976,49606.6006
2003-07-07 08:00:00,117.996,118.306,117.818,118.096,173262.00290000002
2003-07-07 12:00:00,118.072,118.239,117.991,118.122,213434.4941
2003-07-07 16:00:00,118.126,118.23,118.006,118.136,50402.5
2003-07-07 20:00:00,118.119,118.267,118.084,118.173,47837.5
2003-07-08 00:00:00,118.163,118.275,117.579,118.198,48975.0
2003-07-08 04:00:00,118.232,118.676,118.142,118.346,51780.0996
2003-07-08 08:00:00,118.308,118.548,118.119,118.519,172529.80670000002
2003-07-08 12:00:00,118.515,118.569,118.13,118.173,212496.6953
2003-07-08 16:00:00,118.173,118.313,118.093,118.192,49871.2998
2003-07-08 20:00:00,118.216,118.432,118.216,118.305,48953.4004
2003-07-09 00:00:00,118.291,118.371,118.153,118.21,49994.0
2003-07-09 04:00:00,118.213,118.251,117.95,118.08,51080.499
2003-07-09 08:00:00,118.084,118.21,117.664,117.791,174942.09960000002
2003-07-09 12:00:00,117.727,117.792,117.58,117.691,213088.6972
2003-07-09 16:00:00,117.741,117.919,117.649,117.77,47764.5
2003-07-09 20:00:00,117.752,117.893,117.613,117.791,48678.9004
2003-07-10 00:00:00,117.757,117.829,117.357,117.492,49616.7998
2003-07-10 04:00:00,117.495,117.771,117.442,117.65,49954.1992
2003-07-10 08:00:00,117.675,118.026,117.541,117.637,174635.794
2003-07-10 12:00:00,117.635,117.773,117.538,117.55,217160.2989
2003-07-10 16:00:00,117.514,117.779,117.514,117.67,51256.0996
2003-07-10 20:00:00,117.675,117.974,117.635,117.905,49071.499
2003-07-11 00:00:00,117.893,117.985,117.689,117.747,48476.5
2003-07-11 04:00:00,117.735,117.875,117.675,117.766,50114.7998
2003-07-11 08:00:00,117.763,117.933,117.589,117.787,174661.5059
2003-07-11 12:00:00,117.768,117.827,117.507,117.635,213763.0957
2003-07-11 16:00:00,117.635,117.635,117.635,117.635,0.0
2003-07-11 20:00:00,117.635,117.635,117.635,117.635,0.0
2003-07-12 00:00:00,117.635,117.635,117.635,117.635,0.0
2003-07-12 04:00:00,117.635,117.635,117.635,117.635,0.0
2003-07-12 08:00:00,117.635,117.635,117.635,117.635,0.0
2003-07-12 12:00:00,117.635,117.635,117.635,117.635,0.0
2003-07-12 16:00:00,117.635,117.635,117.635,117.635,0.0
2003-07-12 20:00:00,117.635,117.635,117.635,117.635,0.0
2003-07-13 00:00:00,117.635,117.635,117.635,117.635,0.0
2003-07-13 04:00:00,117.635,117.635,117.635,117.635,0.0
2003-07-13 08:00:00,117.635,117.635,117.635,117.635,0.0
2003-07-13 12:00:00,117.635,117.635,117.635,117.635,0.0
2003-07-13 16:00:00,117.742,117.813,117.658,117.702,49738.5996
2003-07-13 20:00:00,117.697,117.769,117.633,117.689,49106.5
2003-07-14 00:00:00,117.673,117.831,117.518,117.546,50320.0996
2003-07-14 04:00:00,117.519,117.715,117.281,117.62,49710.9004
2003-07-14 08:00:00,117.621,117.646,117.403,117.489,172515.9063
2003-07-14 12:00:00,117.502,117.669,117.345,117.588,207817.5957
2003-07-14 16:00:00,117.598,117.823,117.576,117.664,47722.501
2003-07-14 20:00:00,117.673,117.813,117.63,117.687,48984.3008
2003-07-15 00:00:00,117.671,117.709,117.524,117.535,49123.7002
2003-07-15 04:00:00,117.567,117.689,117.315,117.372,50880.6006
2003-07-15 08:00:00,117.345,117.431,117.0,117.223,172499.2969
2003-07-15 12:00:00,116.99,117.913,116.65,117.807,210104.3965
2003-07-15 16:00:00,117.812,118.577,117.755,118.53,50548.0
2003-07-15 20:00:00,118.558,118.669,118.137,118.195,47587.8994
2003-07-16 00:00:00,118.186,118.366,118.083,118.256,48818.8994
2003-07-16 04:00:00,118.253,118.498,118.182,118.351,50433.5
2003-07-16 08:00:00,118.375,118.625,118.094,118.22,175417.8027
2003-07-16 12:00:00,118.223,118.247,118.046,118.133,216746.8945
2003-07-16 16:00:00,118.129,118.18,117.849,117.94,50913.3994
2003-07-16 20:00:00,117.954,118.308,117.91,118.097,48251.9004
2003-07-17 00:00:00,118.085,118.357,117.997,118.198,46934.9004
2003-07-17 04:00:00,118.18,118.601,118.122,118.551,52696.2998
2003-07-17 08:00:00,118.572,118.953,118.495,118.802,172723.6992
2003-07-17 12:00:00,118.829,118.866,118.661,118.733,215723.4063
2003-07-17 16:00:00,118.756,118.831,118.621,118.76,49222.5
2003-07-17 20:00:00,118.764,119.011,118.733,118.884,49261.1006
2003-07-18 00:00:00,118.904,119.173,118.864,118.957,50420.1992
2003-07-18 04:00:00,118.949,119.196,118.879,119.099,52333.5
2003-07-18 08:00:00,119.111,119.224,118.366,118.391,174359.5069
