Local time,Open,High,Low,Close,Volume
2003-08-16 05:00:00+00:00,0.65979,0.65979,0.65979,0.65979,0.0
2003-08-16 09:00:00+00:00,0.65979,0.65979,0.65979,0.65979,0.0
2003-08-16 13:00:00+00:00,0.65979,0.65979,0.65979,0.65979,0.0
2003-08-16 17:00:00+00:00,0.65979,0.65979,0.65979,0.65979,0.0
2003-08-16 21:00:00+00:00,0.65979,0.65979,0.65979,0.65979,0.0
2003-08-17 01:00:00+00:00,0.65979,0.65979,0.65979,0.65979,0.0
2003-08-17 05:00:00+00:00,0.65979,0.65979,0.65979,0.65979,0.0
2003-08-17 09:00:00+00:00,0.65979,0.65979,0.65979,0.65979,0.0
2003-08-17 13:00:00+00:00,0.65979,0.65979,0.65979,0.65979,0.0
2003-08-17 17:00:00+00:00,0.65979,0.65979,0.65979,0.65979,0.0
2003-08-17 21:00:00+00:00,0.66029,0.66195,0.65973,0.66085,8773.9899
2003-08-18 01:00:00+00:00,0.66094,0.66149,0.6593,0.6608,18863.3597
2003-08-18 05:00:00+00:00,0.66076,0.6619,0.66001,0.66066,25924.3301
2003-08-18 09:00:00+00:00,0.6604,0.6612,0.65816,0.65885,45801.8389
2003-08-18 13:00:00+00:00,0.65868,0.65896,0.65488,0.65689,20878.7998
2003-08-18 17:00:00+00:00,0.6567,0.65932,0.65655,0.65773,12678.6799
2003-08-18 21:00:00+00:00,0.65777,0.6583,0.65601,0.65686,11013.5297
2003-08-19 01:00:00+00:00,0.65657,0.65687,0.65391,0.65465,17275.22
2003-08-19 05:00:00+00:00,0.6547,0.6557,0.65291,0.6554,23185.7003
2003-08-19 09:00:00+00:00,0.65543,0.65593,0.65228,0.6525,42693.6289
2003-08-19 13:00:00+00:00,0.65253,0.65678,0.65215,0.65465,19963.1502
2003-08-19 17:00:00+00:00,0.65485,0.65655,0.65344,0.65572,11615.1601
2003-08-19 21:00:00+00:00,0.65608,0.6566,0.65431,0.65488,11730.28
2003-08-20 01:00:00+00:00,0.65472,0.65566,0.65375,0.65505,17817.950100000002
2003-08-20 05:00:00+00:00,0.65508,0.65678,0.6545,0.65573,22292.1601
2003-08-20 09:00:00+00:00,0.65575,0.65945,0.65477,0.65896,41255.6796
2003-08-20 13:00:00+00:00,0.65896,0.66213,0.65798,0.65983,19107.7503
2003-08-20 17:00:00+00:00,0.6599,0.66142,0.65943,0.66034,10772.2901
2003-08-20 21:00:00+00:00,0.66024,0.66095,0.65822,0.65851,11770.9602
2003-08-21 01:00:00+00:00,0.65854,0.65925,0.65626,0.65762,20051.4403
2003-08-21 05:00:00+00:00,0.65757,0.65858,0.65599,0.65729,25975.9698
2003-08-21 09:00:00+00:00,0.65726,0.6598,0.65624,0.65789,43857.3496
2003-08-21 13:00:00+00:00,0.65785,0.6593,0.6508,0.65365,18989.3501
2003-08-21 17:00:00+00:00,0.65365,0.65485,0.65195,0.65368,10485.3
2003-08-21 21:00:00+00:00,0.65368,0.6548,0.65221,0.65378,12531.13
2003-08-22 01:00:00+00:00,0.65386,0.65425,0.65008,0.65144,18780.7801
2003-08-22 05:00:00+00:00,0.65136,0.65239,0.64892,0.64907,23621.2397
2003-08-22 09:00:00+00:00,0.64906,0.65164,0.64882,0.64941,45937.4599
2003-08-22 13:00:00+00:00,0.6493,0.65166,0.64704,0.64949,19788.6398
2003-08-22 17:00:00+00:00,0.64944,0.65292,0.64911,0.65218,10821.76
2003-08-22 21:00:00+00:00,0.65218,0.65218,0.65218,0.65218,0.0
2003-08-23 01:00:00+00:00,0.65218,0.65218,0.65218,0.65218,0.0
2003-08-23 05:00:00+00:00,0.65218,0.65218,0.65218,0.65218,0.0
2003-08-23 09:00:00+00:00,0.65218,0.65218,0.65218,0.65218,0.0
2003-08-23 13:00:00+00:00,0.65218,0.65218,0.65218,0.65218,0.0
2003-08-23 17:00:00+00:00,0.65218,0.65218,0.65218,0.65218,0.0
2003-08-23 21:00:00+00:00,0.65218,0.65218,0.65218,0.65218,0.0
2003-08-24 01:00:00+00:00,0.65218,0.65218,0.65218,0.65218,0.0
2003-08-24 05:00:00+00:00,0.65218,0.65218,0.65218,0.65218,0.0
2003-08-24 09:00:00+00:00,0.65218,0.65218,0.65218,0.65218,0.0
2003-08-24 13:00:00+00:00,0.65218,0.65218,0.65218,0.65218,0.0
2003-08-24 17:00:00+00:00,0.65218,0.65218,0.65218,0.65218,0.0
2003-08-24 21:00:00+00:00,0.6511,0.65178,0.64942,0.65035,8299.3801
2003-08-25 01:00:00+00:00,0.65026,0.65138,0.6494,0.65068,18278.02
2003-08-25 05:00:00+00:00,0.65043,0.6529,0.65005,0.65221,25813.8702
2003-08-25 09:00:00+00:00,0.65219,0.65345,0.65012,0.65108,42931.369000000006
2003-08-25 13:00:00+00:00,0.65111,0.6531,0.65035,0.65176,20910.3203
2003-08-25 17:00:00+00:00,0.65207,0.65207,0.64951,0.64958,11806.64
2003-08-25 21:00:00+00:00,0.64975,0.65038,0.64715,0.6475,13340.8498
2003-08-26 01:00:00+00:00,0.64751,0.64798,0.64444,0.64572,18163.6497
2003-08-26 05:00:00+00:00,0.64562,0.64678,0.64462,0.64611,23117.0205
2003-08-26 09:00:00+00:00,0.64599,0.6466,0.64181,0.64298,42907.6299
2003-08-26 13:00:00+00:00,0.64312,0.64728,0.64285,0.6444,20130.1499
2003-08-26 17:00:00+00:00,0.64452,0.64587,0.64311,0.64391,10685.2102
2003-08-26 21:00:00+00:00,0.644,0.64471,0.64278,0.64339,12732.4403
2003-08-27 01:00:00+00:00,0.64335,0.6448,0.64245,0.64323,17823.5002
2003-08-27 05:00:00+00:00,0.6427,0.64486,0.63656,0.63847,22311.5601
2003-08-27 09:00:00+00:00,0.63834,0.64205,0.63712,0.64129,41736.3496
2003-08-27 13:00:00+00:00,0.6416,0.64215,0.63893,0.64033,19131.1802
2003-08-27 17:00:00+00:00,0.64067,0.64122,0.63884,0.63908,11104.9099
2003-08-27 21:00:00+00:00,0.63915,0.64025,0.63555,0.6368,11853.3501
2003-08-28 01:00:00+00:00,0.63678,0.639,0.63512,0.63601,20469.52
2003-08-28 05:00:00+00:00,0.63603,0.63955,0.6357,0.63869,25743.9297
2003-08-28 09:00:00+00:00,0.63847,0.6404,0.63652,0.63825,43898.9317
2003-08-28 13:00:00+00:00,0.63863,0.64165,0.63751,0.639,19022.3901
2003-08-28 17:00:00+00:00,0.63913,0.64213,0.63838,0.64039,10554.35
2003-08-28 21:00:00+00:00,0.6401,0.64135,0.63902,0.63976,12661.490000000002
2003-08-29 01:00:00+00:00,0.63977,0.64056,0.63906,0.63999,17700.5496
2003-08-29 05:00:00+00:00,0.64002,0.64473,0.63943,0.64272,23243.58
2003-08-29 09:00:00+00:00,0.64256,0.64552,0.64146,0.64482,45664.2304
2003-08-29 13:00:00+00:00,0.64489,0.64958,0.6434,0.64823,19917.9497
2003-08-29 17:00:00+00:00,0.64827,0.64935,0.64657,0.64693,9569.1298
2003-08-29 21:00:00+00:00,0.64693,0.64693,0.64693,0.64693,0.0
2003-08-30 01:00:00+00:00,0.64693,0.64693,0.64693,0.64693,0.0
2003-08-30 05:00:00+00:00,0.64693,0.64693,0.64693,0.64693,0.0
2003-08-30 09:00:00+00:00,0.64693,0.64693,0.64693,0.64693,0.0
2003-08-30 13:00:00+00:00,0.64693,0.64693,0.64693,0.64693,0.0
2003-08-30 17:00:00+00:00,0.64693,0.64693,0.64693,0.64693,0.0
2003-08-30 21:00:00+00:00,0.64693,0.64693,0.64693,0.64693,0.0
2003-08-31 01:00:00+00:00,0.64693,0.64693,0.64693,0.64693,0.0
2003-08-31 05:00:00+00:00,0.64693,0.64693,0.64693,0.64693,0.0
2003-08-31 09:00:00+00:00,0.64693,0.64693,0.64693,0.64693,0.0
2003-08-31 13:00:00+00:00,0.64693,0.64693,0.64693,0.64693,0.0
2003-08-31 17:00:00+00:00,0.64693,0.64693,0.64693,0.64693,0.0
2003-08-31 21:00:00+00:00,0.64672,0.64763,0.64578,0.64655,7278.779899999999
2003-09-01 01:00:00+00:00,0.64666,0.64817,0.64568,0.64662,18439.2103
2003-09-01 05:00:00+00:00,0.64651,0.64815,0.64483,0.64524,25743.8199
2003-09-01 09:00:00+00:00,0.64517,0.64688,0.64432,0.64535,45052.6806
2003-09-01 13:00:00+00:00,0.64547,0.64625,0.644,0.64548,19378.5601
2003-09-01 17:00:00+00:00,0.64534,0.64655,0.64486,0.64561,5583.47
2003-09-01 21:00:00+00:00,0.64536,0.64605,0.64378,0.64424,10106.1769
2003-09-02 01:00:00+00:00,0.64448,0.6455,0.64284,0.64328,17517.259700000002
2003-09-02 05:00:00+00:00,0.64327,0.64415,0.6408,0.64134,23464.4503
2003-09-02 09:00:00+00:00,0.64128,0.64238,0.63878,0.64092,42380.1494
2003-09-02 13:00:00+00:00,0.64089,0.6433,0.6396,0.64065,18000.9202
2003-09-02 17:00:00+00:00,0.64075,0.64118,0.63525,0.63639,11691.82
2003-09-02 21:00:00+00:00,0.63638,0.63813,0.63414,0.63547,12781.1602
2003-09-03 01:00:00+00:00,0.63513,0.6387,0.63492,0.63707,18337.8103
2003-09-03 05:00:00+00:00,0.63715,0.63865,0.63613,0.63784,21831.46
2003-09-03 09:00:00+00:00,0.63781,0.6401,0.63501,0.63562,42182.6006
2003-09-03 13:00:00+00:00,0.63567,0.64125,0.63533,0.6396,19014.4001
2003-09-03 17:00:00+00:00,0.64014,0.6417,0.63916,0.64014,11027.1799
2003-09-03 21:00:00+00:00,0.64014,0.64155,0.63778,0.63858,12052.660199999998
2003-09-04 01:00:00+00:00,0.63859,0.64109,0.63775,0.63968,19840.2698
2003-09-04 05:00:00+00:00,0.64009,0.6417,0.63824,0.6402,25701.9801
2003-09-04 09:00:00+00:00,0.64007,0.6412,0.63674,0.63986,43606.4903
2003-09-04 13:00:00+00:00,0.63976,0.6427,0.63848,0.64095,18999.4601
2003-09-04 17:00:00+00:00,0.64105,0.6435,0.64041,0.64232,10301.18
2003-09-04 21:00:00+00:00,0.64221,0.64326,0.64081,0.64145,13333.1001
2003-09-05 01:00:00+00:00,0.64153,0.64347,0.64114,0.64258,19129.51
2003-09-05 05:00:00+00:00,0.64249,0.64496,0.64216,0.64321,23695.8999
2003-09-05 09:00:00+00:00,0.64325,0.64719,0.64195,0.64552,45417.6494
2003-09-05 13:00:00+00:00,0.64583,0.64855,0.64373,0.64781,19858.9507
2003-09-05 17:00:00+00:00,0.64795,0.64882,0.64693,0.64773,9919.39
2003-09-05 21:00:00+00:00,0.64773,0.64773,0.64773,0.64773,0.0
2003-09-06 01:00:00+00:00,0.64773,0.64773,0.64773,0.64773,0.0
2003-09-06 05:00:00+00:00,0.64773,0.64773,0.64773,0.64773,0.0
2003-09-06 09:00:00+00:00,0.64773,0.64773,0.64773,0.64773,0.0
2003-09-06 13:00:00+00:00,0.64773,0.64773,0.64773,0.64773,0.0
2003-09-06 17:00:00+00:00,0.64773,0.64773,0.64773,0.64773,0.0
2003-09-06 21:00:00+00:00,0.64773,0.64773,0.64773,0.64773,0.0
2003-09-07 01:00:00+00:00,0.64773,0.64773,0.64773,0.64773,0.0
2003-09-07 05:00:00+00:00,0.64773,0.64773,0.64773,0.64773,0.0
2003-09-07 09:00:00+00:00,0.64773,0.64773,0.64773,0.64773,0.0
2003-09-07 13:00:00+00:00,0.64773,0.64773,0.64773,0.64773,0.0
2003-09-07 17:00:00+00:00,0.64773,0.64773,0.64773,0.64773,0.0
2003-09-07 21:00:00+00:00,0.64684,0.64818,0.64623,0.6468,7942.12
2003-09-08 01:00:00+00:00,0.64676,0.6486,0.64625,0.64754,19900.8904
2003-09-08 05:00:00+00:00,0.64771,0.6495,0.64596,0.64761,26054.7202
2003-09-08 09:00:00+00:00,0.64722,0.64786,0.64475,0.64573,45593.4502
2003-09-08 13:00:00+00:00,0.64578,0.65175,0.64445,0.65146,21320.23
2003-09-08 17:00:00+00:00,0.65168,0.65175,0.64787,0.64823,12687.8901
2003-09-08 21:00:00+00:00,0.64825,0.64895,0.64656,0.6471,12546.360099999998
2003-09-09 01:00:00+00:00,0.64698,0.65011,0.64655,0.64917,17814.190199999997
2003-09-09 05:00:00+00:00,0.64911,0.65155,0.64762,0.65064,23471.0698
2003-09-09 09:00:00+00:00,0.65053,0.65579,0.64994,0.65568,43229.8193
2003-09-09 13:00:00+00:00,0.65578,0.66065,0.65568,0.6591,20140.8501
2003-09-09 17:00:00+00:00,0.6592,0.66055,0.65819,0.65925,11470.5301
2003-09-09 21:00:00+00:00,0.65932,0.65982,0.65658,0.6584,13052.6298
2003-09-10 01:00:00+00:00,0.65829,0.65895,0.6561,0.65774,17958.6601
2003-09-10 05:00:00+00:00,0.65768,0.65928,0.65632,0.65672,22211.9101
2003-09-10 09:00:00+00:00,0.6566,0.65968,0.65605,0.65909,41395.7002
2003-09-10 13:00:00+00:00,0.65914,0.66016,0.6564,0.65716,19188.2001
2003-09-10 17:00:00+00:00,0.65718,0.65835,0.65615,0.65669,10669.7102
2003-09-10 21:00:00+00:00,0.65655,0.6578,0.65411,0.65554,11782.3199
2003-09-11 01:00:00+00:00,0.65532,0.65935,0.65505,0.65768,20518.7202
2003-09-11 05:00:00+00:00,0.65756,0.66195,0.65698,0.65936,26132.1294
2003-09-11 09:00:00+00:00,0.65908,0.66075,0.65663,0.65764,44253.3408
2003-09-11 13:00:00+00:00,0.65776,0.66091,0.65601,0.6587,19122.2302
2003-09-11 17:00:00+00:00,0.6587,0.66073,0.65805,0.6602,10548.16
2003-09-11 21:00:00+00:00,0.66032,0.66085,0.6584,0.65927,12785.8499
2003-09-12 01:00:00+00:00,0.65893,0.6604,0.65776,0.65931,15495.5
2003-09-12 05:00:00+00:00,0.65933,0.6603,0.65816,0.65855,23377.8404
2003-09-12 09:00:00+00:00,0.65853,0.66317,0.65646,0.66278,45182.8906
2003-09-12 13:00:00+00:00,0.66256,0.6643,0.66179,0.66334,20132.7001
2003-09-12 17:00:00+00:00,0.66341,0.66384,0.66183,0.66324,10586.5099
2003-09-12 21:00:00+00:00,0.66324,0.66324,0.66324,0.66324,0.0
2003-09-13 01:00:00+00:00,0.66324,0.66324,0.66324,0.66324,0.0
2003-09-13 05:00:00+00:00,0.66324,0.66324,0.66324,0.66324,0.0
2003-09-13 09:00:00+00:00,0.66324,0.66324,0.66324,0.66324,0.0
2003-09-13 13:00:00+00:00,0.66324,0.66324,0.66324,0.66324,0.0
2003-09-13 17:00:00+00:00,0.66324,0.66324,0.66324,0.66324,0.0
2003-09-13 21:00:00+00:00,0.66324,0.66324,0.66324,0.66324,0.0
2003-09-14 01:00:00+00:00,0.66324,0.66324,0.66324,0.66324,0.0
2003-09-14 05:00:00+00:00,0.66324,0.66324,0.66324,0.66324,0.0
2003-09-14 09:00:00+00:00,0.66324,0.66324,0.66324,0.66324,0.0
2003-09-14 13:00:00+00:00,0.66324,0.66324,0.66324,0.66324,0.0
2003-09-14 17:00:00+00:00,0.66324,0.66324,0.66324,0.66324,0.0
2003-09-14 21:00:00+00:00,0.66218,0.6628,0.66074,0.6616,7753.3399
2003-09-15 01:00:00+00:00,0.66149,0.66288,0.66091,0.66185,19139.6402
2003-09-15 05:00:00+00:00,0.6621,0.664,0.66122,0.66278,25657.29
2003-09-15 09:00:00+00:00,0.66265,0.66425,0.6617,0.66295,46124.1796
2003-09-15 13:00:00+00:00,0.66337,0.667,0.66251,0.6663,21072.5498
2003-09-15 17:00:00+00:00,0.66634,0.66698,0.66441,0.66534,11957.0798
2003-09-15 21:00:00+00:00,0.66508,0.66685,0.66387,0.66636,11602.6101
2003-09-16 01:00:00+00:00,0.66607,0.667,0.66528,0.66627,18098.99
2003-09-16 05:00:00+00:00,0.66621,0.66738,0.66292,0.6638,23196.8598
2003-09-16 09:00:00+00:00,0.66371,0.6645,0.66149,0.66412,42975.5195
2003-09-16 13:00:00+00:00,0.66398,0.66445,0.66074,0.66125,19904.8603
2003-09-16 17:00:00+00:00,0.66145,0.664,0.66005,0.66302,11465.1897
2003-09-16 21:00:00+00:00,0.66283,0.66328,0.66097,0.6616,12351.7461
2003-09-17 01:00:00+00:00,0.66145,0.66275,0.65984,0.66056,17923.48
2003-09-17 05:00:00+00:00,0.66068,0.66172,0.65843,0.65987,22266.9497
2003-09-17 09:00:00+00:00,0.65992,0.66445,0.65992,0.66315,41820.2099
2003-09-17 13:00:00+00:00,0.66308,0.66533,0.66257,0.6639,18928.8102
2003-09-17 17:00:00+00:00,0.66394,0.66605,0.66377,0.66568,10626.9099
2003-09-17 21:00:00+00:00,0.66575,0.66576,0.66363,0.66523,10585.8202
2003-09-18 01:00:00+00:00,0.66497,0.6658,0.66319,0.6639,19504.8006
2003-09-18 05:00:00+00:00,0.66398,0.66616,0.66358,0.66459,25748.5703
2003-09-18 09:00:00+00:00,0.66463,0.66884,0.66317,0.66817,44276.8194
2003-09-18 13:00:00+00:00,0.66841,0.66976,0.6646,0.66625,19028.6394
2003-09-18 17:00:00+00:00,0.66665,0.6675,0.66478,0.66601,10308.55
2003-09-18 21:00:00+00:00,0.66608,0.66858,0.66535,0.66785,12700.5798
2003-09-19 01:00:00+00:00,0.66769,0.66909,0.66667,0.66834,17883.5401
2003-09-19 05:00:00+00:00,0.66822,0.66931,0.66732,0.66763,23312.6904
2003-09-19 09:00:00+00:00,0.66745,0.6714,0.66651,0.67001,45888.5595
2003-09-19 13:00:00+00:00,0.66985,0.67309,0.66932,0.6722,19979.3797
2003-09-19 17:00:00+00:00,0.67222,0.67362,0.67098,0.67255,10253.05
2003-09-19 21:00:00+00:00,0.67255,0.67255,0.67255,0.67255,0.0
2003-09-20 01:00:00+00:00,0.67255,0.67255,0.67255,0.67255,0.0
2003-09-20 05:00:00+00:00,0.67255,0.67255,0.67255,0.67255,0.0
2003-09-20 09:00:00+00:00,0.67255,0.67255,0.67255,0.67255,0.0
2003-09-20 13:00:00+00:00,0.67255,0.67255,0.67255,0.67255,0.0
2003-09-20 17:00:00+00:00,0.67255,0.67255,0.67255,0.67255,0.0
2003-09-20 21:00:00+00:00,0.67255,0.67255,0.67255,0.67255,0.0
2003-09-21 01:00:00+00:00,0.67255,0.67255,0.67255,0.67255,0.0
2003-09-21 05:00:00+00:00,0.67255,0.67255,0.67255,0.67255,0.0
2003-09-21 09:00:00+00:00,0.67255,0.67255,0.67255,0.67255,0.0
2003-09-21 13:00:00+00:00,0.67255,0.67255,0.67255,0.67255,0.0
2003-09-21 17:00:00+00:00,0.67255,0.67255,0.67255,0.67255,0.0
2003-09-21 21:00:00+00:00,0.67701,0.68387,0.67652,0.68015,9656.5801
2003-09-22 01:00:00+00:00,0.68012,0.68176,0.67849,0.67896,20403.9203
2003-09-22 05:00:00+00:00,0.67885,0.68075,0.67635,0.67943,26195.3502
2003-09-22 09:00:00+00:00,0.67932,0.68095,0.67715,0.68015,46057.7403
2003-09-22 13:00:00+00:00,0.68016,0.6822,0.6785,0.68174,21382.289500000003
2003-09-22 17:00:00+00:00,0.68178,0.68206,0.67707,0.67735,12901.6001
2003-09-22 21:00:00+00:00,0.67735,0.67908,0.67715,0.67795,12725.6999
2003-09-23 01:00:00+00:00,0.67792,0.67918,0.67689,0.6777,16858.6599
2003-09-23 05:00:00+00:00,0.67796,0.68117,0.67605,0.67811,23318.3296
2003-09-23 09:00:00+00:00,0.67806,0.67975,0.67533,0.67727,43010.6806
2003-09-23 13:00:00+00:00,0.67724,0.6798,0.67629,0.6789,19956.7202
2003-09-23 17:00:00+00:00,0.6789,0.67965,0.6751,0.67512,11377.48
2003-09-23 21:00:00+00:00,0.67543,0.6763,0.67288,0.67343,12516.3701
2003-09-24 01:00:00+00:00,0.67346,0.67595,0.67315,0.67531,18139.6797
2003-09-24 05:00:00+00:00,0.67513,0.67795,0.67342,0.67724,22351.3003
2003-09-24 09:00:00+00:00,0.6771,0.67778,0.67555,0.67597,41814.249
2003-09-24 13:00:00+00:00,0.67636,0.67954,0.67508,0.67784,19026.6198
2003-09-24 17:00:00+00:00,0.67808,0.67935,0.67705,0.67737,11082.3501
2003-09-24 21:00:00+00:00,0.67725,0.67954,0.67667,0.67865,11926.1102
2003-09-25 01:00:00+00:00,0.67844,0.68012,0.67695,0.67897,19522.3299
2003-09-25 05:00:00+00:00,0.67883,0.6821,0.67759,0.68066,25911.5898
2003-09-25 09:00:00+00:00,0.6806,0.68262,0.67855,0.67869,44222.8095
2003-09-25 13:00:00+00:00,0.67872,0.68195,0.67768,0.6783,19023.46
2003-09-25 17:00:00+00:00,0.6784,0.67947,0.67772,0.67876,10543.48
2003-09-25 21:00:00+00:00,0.67866,0.6798,0.67729,0.67847,13426.8301
2003-09-26 01:00:00+00:00,0.67828,0.68035,0.67785,0.67961,18929.7195
2003-09-26 05:00:00+00:00,0.67972,0.68033,0.67556,0.67643,23187.7602
2003-09-26 09:00:00+00:00,0.67624,0.67881,0.67407,0.6747,45979.829
2003-09-26 13:00:00+00:00,0.67456,0.67733,0.67366,0.67397,20068.4302
2003-09-26 17:00:00+00:00,0.67413,0.6749,0.6732,0.67356,10318.07
2003-09-26 21:00:00+00:00,0.67356,0.67356,0.67356,0.67356,0.0
2003-09-27 01:00:00+00:00,0.67356,0.67356,0.67356,0.67356,0.0
2003-09-27 05:00:00+00:00,0.67356,0.67356,0.67356,0.67356,0.0
2003-09-27 09:00:00+00:00,0.67356,0.67356,0.67356,0.67356,0.0
2003-09-27 13:00:00+00:00,0.67356,0.67356,0.67356,0.67356,0.0
2003-09-27 17:00:00+00:00,0.67356,0.67356,0.67356,0.67356,0.0
2003-09-27 21:00:00+00:00,0.67356,0.67356,0.67356,0.67356,0.0
2003-09-28 01:00:00+00:00,0.67356,0.67356,0.67356,0.67356,0.0
2003-09-28 05:00:00+00:00,0.67356,0.67356,0.67356,0.67356,0.0
2003-09-28 09:00:00+00:00,0.67356,0.67356,0.67356,0.67356,0.0
2003-09-28 13:00:00+00:00,0.67356,0.67356,0.67356,0.67356,0.0
2003-09-28 17:00:00+00:00,0.67356,0.67356,0.67356,0.67356,0.0
2003-09-28 21:00:00+00:00,0.67555,0.6763,0.6739,0.67418,7970.480100000001
2003-09-29 01:00:00+00:00,0.67407,0.6745,0.6704,0.67128,20359.4501
2003-09-29 05:00:00+00:00,0.67094,0.67215,0.66847,0.66924,26392.480000000003
2003-09-29 09:00:00+00:00,0.66915,0.67165,0.66775,0.67066,46171.5312
2003-09-29 13:00:00+00:00,0.67097,0.67684,0.66996,0.675,21051.73
2003-09-29 17:00:00+00:00,0.67504,0.67895,0.67483,0.67818,12963.2104
2003-09-29 21:00:00+00:00,0.67824,0.6791,0.67524,0.67653,14035.8198
2003-09-30 01:00:00+00:00,0.67631,0.68075,0.67624,0.67972,18032.7904
2003-09-30 05:00:00+00:00,0.67975,0.68388,0.679,0.68136,23404.9004
2003-09-30 09:00:00+00:00,0.68124,0.68417,0.68005,0.68073,42977.5996
2003-09-30 13:00:00+00:00,0.6808,0.68705,0.67668,0.68095,20192.0803
2003-09-30 17:00:00+00:00,0.681,0.68205,0.67889,0.67969,11365.9901
2003-09-30 21:00:00+00:00,0.68035,0.68343,0.67928,0.68278,12686.6799
2003-10-01 01:00:00+00:00,0.68251,0.68451,0.68179,0.68278,17579.9302
2003-10-01 05:00:00+00:00,0.68255,0.68515,0.68161,0.68178,22010.8301
2003-10-01 09:00:00+00:00,0.68164,0.68375,0.67981,0.68011,41233.3495
2003-10-01 13:00:00+00:00,0.68017,0.68365,0.67973,0.6817,19080.359600000003
2003-10-01 17:00:00+00:00,0.68174,0.6879,0.68087,0.68642,11207.1499
2003-10-01 21:00:00+00:00,0.68643,0.6876,0.6853,0.68613,12360.4299
2003-10-02 01:00:00+00:00,0.68583,0.6876,0.68449,0.68545,19474.9697
2003-10-02 05:00:00+00:00,0.68519,0.68615,0.68315,0.68529,26014.0996
2003-10-02 09:00:00+00:00,0.68516,0.6858,0.68138,0.68337,44187.751
2003-10-02 13:00:00+00:00,0.68331,0.6859,0.68198,0.68425,19058.97
2003-10-02 17:00:00+00:00,0.6843,0.68672,0.68344,0.68452,10617.2299
2003-10-02 21:00:00+00:00,0.68475,0.68508,0.68297,0.68412,12750.8403
2003-10-03 01:00:00+00:00,0.68396,0.68556,0.68352,0.68461,18653.4199
2003-10-03 05:00:00+00:00,0.68468,0.6856,0.68348,0.68451,23367.5898
2003-10-03 09:00:00+00:00,0.68442,0.68598,0.68028,0.68211,45139.1904
2003-10-03 13:00:00+00:00,0.6819,0.68465,0.6777,0.67809,19991.1504
2003-10-03 17:00:00+00:00,0.67808,0.67985,0.67642,0.67885,10839.1299
2003-10-03 21:00:00+00:00,0.67885,0.67885,0.67885,0.67885,0.0
2003-10-04 01:00:00+00:00,0.67885,0.67885,0.67885,0.67885,0.0
2003-10-04 05:00:00+00:00,0.67885,0.67885,0.67885,0.67885,0.0
2003-10-04 09:00:00+00:00,0.67885,0.67885,0.67885,0.67885,0.0
2003-10-04 13:00:00+00:00,0.67885,0.67885,0.67885,0.67885,0.0
2003-10-04 17:00:00+00:00,0.67885,0.67885,0.67885,0.67885,0.0
2003-10-04 21:00:00+00:00,0.67885,0.67885,0.67885,0.67885,0.0
2003-10-05 01:00:00+00:00,0.67885,0.67885,0.67885,0.67885,0.0
2003-10-05 05:00:00+00:00,0.67885,0.67885,0.67885,0.67885,0.0
2003-10-05 09:00:00+00:00,0.67885,0.67885,0.67885,0.67885,0.0
2003-10-05 13:00:00+00:00,0.67885,0.67885,0.67885,0.67885,0.0
2003-10-05 17:00:00+00:00,0.67885,0.67885,0.67885,0.67885,0.0
2003-10-05 21:00:00+00:00,0.67865,0.6794,0.67578,0.67747,8660.2201
