Local time,Open,High,Low,Close,Volume
2003-08-17 08:00:00,0.65951,0.65951,0.65951,0.65951,0.0
2003-08-17 12:00:00,0.65951,0.65951,0.65951,0.65951,0.0
2003-08-17 16:00:00,0.66009,0.66175,0.65947,0.66045,9850.1599
2003-08-17 20:00:00,0.66074,0.66132,0.65906,0.66056,19586.5798
2003-08-18 00:00:00,0.66066,0.66172,0.65985,0.66045,26031.6196
2003-08-18 04:00:00,0.66026,0.66105,0.6579,0.65875,46702.5703
2003-08-18 08:00:00,0.65848,0.65875,0.65473,0.65651,20707.0601
2003-08-18 12:00:00,0.6565,0.6591,0.65625,0.65745,11127.7601
2003-08-18 16:00:00,0.65755,0.6581,0.65566,0.65646,10740.6601
2003-08-18 20:00:00,0.65637,0.65673,0.65362,0.65441,17475.79
2003-08-19 00:00:00,0.65443,0.6555,0.65261,0.65518,23577.9995
2003-08-19 04:00:00,0.65529,0.65567,0.65212,0.65226,42973.9804
2003-08-19 08:00:00,0.65233,0.65662,0.65197,0.65455,18823.3098
2003-08-19 12:00:00,0.65455,0.65628,0.65313,0.65544,10937.5398
2003-08-19 16:00:00,0.65592,0.6564,0.65411,0.65472,12679.0301
2003-08-19 20:00:00,0.65452,0.6554,0.65362,0.65485,17428.28
2003-08-20 00:00:00,0.65481,0.65645,0.65434,0.65552,23165.4199
2003-08-20 04:00:00,0.65561,0.65917,0.65463,0.65872,40504.8701
2003-08-20 08:00:00,0.65876,0.6619,0.65778,0.65945,18551.2901
2003-08-20 12:00:00,0.6597,0.66125,0.65911,0.66006,9906.0298
2003-08-20 16:00:00,0.66002,0.66065,0.65787,0.65811,11396.3501
2003-08-20 20:00:00,0.65834,0.659,0.65611,0.65738,19411.0302
2003-08-21 00:00:00,0.65747,0.65842,0.65583,0.65707,25812.7998
2003-08-21 04:00:00,0.65712,0.6596,0.65611,0.65765,45983.8281
2003-08-21 08:00:00,0.65765,0.6591,0.6506,0.65355,19077.888
2003-08-21 12:00:00,0.65335,0.65475,0.65168,0.6534,10367.9897
2003-08-21 16:00:00,0.65352,0.6546,0.65188,0.65338,11662.4399
2003-08-21 20:00:00,0.65366,0.65407,0.64977,0.65124,18822.2402
2003-08-22 00:00:00,0.65109,0.65221,0.64873,0.64886,24041.3599
2003-08-22 04:00:00,0.64892,0.65143,0.64861,0.64917,44363.5009
2003-08-22 08:00:00,0.6491,0.65148,0.64679,0.64919,18936.5496
2003-08-22 12:00:00,0.64918,0.65272,0.64883,0.6519,10535.6499
2003-08-22 16:00:00,0.6519,0.6519,0.6519,0.6519,0.0
2003-08-22 20:00:00,0.6519,0.6519,0.6519,0.6519,0.0
2003-08-23 00:00:00,0.6519,0.6519,0.6519,0.6519,0.0
2003-08-23 04:00:00,0.6519,0.6519,0.6519,0.6519,0.0
2003-08-23 08:00:00,0.6519,0.6519,0.6519,0.6519,0.0
2003-08-23 12:00:00,0.6519,0.6519,0.6519,0.6519,0.0
2003-08-23 16:00:00,0.6519,0.6519,0.6519,0.6519,0.0
2003-08-23 20:00:00,0.6519,0.6519,0.6519,0.6519,0.0
2003-08-24 00:00:00,0.6519,0.6519,0.6519,0.6519,0.0
2003-08-24 04:00:00,0.6519,0.6519,0.6519,0.6519,0.0
2003-08-24 08:00:00,0.6519,0.6519,0.6519,0.6519,0.0
2003-08-24 12:00:00,0.6519,0.6519,0.6519,0.6519,0.0
2003-08-24 16:00:00,0.6509,0.6515,0.64915,0.64995,9230.5599
2003-08-24 20:00:00,0.65006,0.65102,0.64923,0.65044,19008.730000000003
2003-08-25 00:00:00,0.65033,0.6527,0.64988,0.65201,26282.1498
2003-08-25 04:00:00,0.65205,0.6532,0.65001,0.65084,43505.1202
2003-08-25 08:00:00,0.65091,0.65291,0.65016,0.65138,20729.13
2003-08-25 12:00:00,0.65173,0.65195,0.64923,0.6493,10693.64
2003-08-25 16:00:00,0.64965,0.65018,0.64684,0.6471,12997.6103
2003-08-25 20:00:00,0.64731,0.64766,0.64423,0.64548,18072.8803
2003-08-26 00:00:00,0.64552,0.64655,0.64447,0.6459,23497.7403
2003-08-26 04:00:00,0.64585,0.6464,0.64157,0.64274,43135.3311
2003-08-26 08:00:00,0.64292,0.64705,0.64273,0.6442,19079.0397
2003-08-26 12:00:00,0.64426,0.64567,0.64281,0.64363,10316.3899
2003-08-26 16:00:00,0.6438,0.6445,0.6425,0.64299,13758.93
2003-08-26 20:00:00,0.64315,0.6446,0.64233,0.64299,17610.290299999997
2003-08-27 00:00:00,0.6426,0.64457,0.63632,0.63827,23012.3496
2003-08-27 04:00:00,0.6382,0.64175,0.63697,0.64105,40885.0499
2003-08-27 08:00:00,0.6414,0.64185,0.63857,0.63995,18500.61
2003-08-27 12:00:00,0.64033,0.64098,0.63856,0.6388,10179.3
2003-08-27 16:00:00,0.63905,0.64015,0.63545,0.6366,11452.44
2003-08-27 20:00:00,0.63658,0.6388,0.63497,0.63577,19863.0195
2003-08-28 00:00:00,0.63576,0.63945,0.63552,0.63849,25671.8302
2003-08-28 04:00:00,0.63833,0.6402,0.63633,0.63801,46299.1054
2003-08-28 08:00:00,0.63843,0.64155,0.6373,0.6388,19243.6946
2003-08-28 12:00:00,0.63887,0.64187,0.63813,0.64011,10314.8401
2003-08-28 16:00:00,0.6399,0.64105,0.63876,0.63936,11694.0398
2003-08-28 20:00:00,0.63957,0.64037,0.63876,0.63975,17875.0706
2003-08-29 00:00:00,0.63975,0.64454,0.63925,0.64252,23426.2597
2003-08-29 04:00:00,0.64242,0.64522,0.64128,0.64458,44041.3506
2003-08-29 08:00:00,0.64469,0.64928,0.64314,0.64785,19012.1206
2003-08-29 12:00:00,0.64797,0.64919,0.64632,0.64665,9311.12
2003-08-29 16:00:00,0.64665,0.64665,0.64665,0.64665,0.0
2003-08-29 20:00:00,0.64665,0.64665,0.64665,0.64665,0.0
2003-08-30 00:00:00,0.64665,0.64665,0.64665,0.64665,0.0
2003-08-30 04:00:00,0.64665,0.64665,0.64665,0.64665,0.0
2003-08-30 08:00:00,0.64665,0.64665,0.64665,0.64665,0.0
2003-08-30 12:00:00,0.64665,0.64665,0.64665,0.64665,0.0
2003-08-30 16:00:00,0.64665,0.64665,0.64665,0.64665,0.0
2003-08-30 20:00:00,0.64665,0.64665,0.64665,0.64665,0.0
2003-08-31 00:00:00,0.64665,0.64665,0.64665,0.64665,0.0
2003-08-31 04:00:00,0.64665,0.64665,0.64665,0.64665,0.0
2003-08-31 08:00:00,0.64665,0.64665,0.64665,0.64665,0.0
2003-08-31 12:00:00,0.64665,0.64665,0.64665,0.64665,0.0
2003-08-31 16:00:00,0.64652,0.6474,0.64552,0.64615,8255.6202
2003-08-31 20:00:00,0.64646,0.64788,0.64548,0.64648,19081.5301
2003-09-01 00:00:00,0.64624,0.64805,0.64466,0.64504,26144.1298
2003-09-01 04:00:00,0.64503,0.64655,0.64419,0.64525,45795.8496
2003-09-01 08:00:00,0.64513,0.64595,0.6438,0.64518,19050.0098
2003-09-01 12:00:00,0.64516,0.64633,0.64442,0.64533,5141.94
2003-09-01 16:00:00,0.64514,0.64595,0.64351,0.64384,9764.04
2003-09-01 20:00:00,0.64428,0.6453,0.64254,0.64308,17622.1098
2003-09-02 00:00:00,0.643,0.64405,0.64056,0.64112,23759.4199
2003-09-02 04:00:00,0.64114,0.64225,0.63861,0.64068,42566.83
2003-09-02 08:00:00,0.64069,0.64305,0.63935,0.64055,16958.8102
2003-09-02 12:00:00,0.64045,0.64095,0.63503,0.63611,11189.21
2003-09-02 16:00:00,0.63622,0.63795,0.63392,0.63507,13693.169700000002
2003-09-02 20:00:00,0.63493,0.63855,0.63466,0.63687,17941.8599
2003-09-03 00:00:00,0.63688,0.63838,0.636,0.63764,22318.8398
2003-09-03 04:00:00,0.63767,0.6399,0.63481,0.63538,41160.1709
2003-09-03 08:00:00,0.63533,0.641,0.63513,0.6394,18626.2796
2003-09-03 12:00:00,0.63986,0.64145,0.63887,0.63986,10058.6502
2003-09-03 16:00:00,0.63992,0.64145,0.63757,0.63818,11643.3499
2003-09-03 20:00:00,0.63839,0.64091,0.63749,0.63948,19224.9594
2003-09-04 00:00:00,0.63982,0.6415,0.63808,0.64,25649.0098
2003-09-04 04:00:00,0.63993,0.641,0.63648,0.63962,46208.0156
2003-09-04 08:00:00,0.63956,0.6425,0.63808,0.64085,19149.9238
2003-09-04 12:00:00,0.64075,0.6433,0.64014,0.64204,10199.5299
2003-09-04 16:00:00,0.64201,0.64295,0.64047,0.64125,12505.6299
2003-09-04 20:00:00,0.64133,0.64336,0.64094,0.64234,19065.1101
2003-09-05 00:00:00,0.64239,0.64469,0.642,0.64301,23961.5406
2003-09-05 04:00:00,0.64311,0.64699,0.64179,0.64528,44046.6191
2003-09-05 08:00:00,0.64563,0.64845,0.64347,0.64761,18944.0
2003-09-05 12:00:00,0.64775,0.64864,0.64663,0.64745,9664.17
2003-09-05 16:00:00,0.64745,0.64745,0.64745,0.64745,0.0
2003-09-05 20:00:00,0.64745,0.64745,0.64745,0.64745,0.0
2003-09-06 00:00:00,0.64745,0.64745,0.64745,0.64745,0.0
2003-09-06 04:00:00,0.64745,0.64745,0.64745,0.64745,0.0
2003-09-06 08:00:00,0.64745,0.64745,0.64745,0.64745,0.0
2003-09-06 12:00:00,0.64745,0.64745,0.64745,0.64745,0.0
2003-09-06 16:00:00,0.64745,0.64745,0.64745,0.64745,0.0
2003-09-06 20:00:00,0.64745,0.64745,0.64745,0.64745,0.0
2003-09-07 00:00:00,0.64745,0.64745,0.64745,0.64745,0.0
2003-09-07 04:00:00,0.64745,0.64745,0.64745,0.64745,0.0
2003-09-07 08:00:00,0.64745,0.64745,0.64745,0.64745,0.0
2003-09-07 12:00:00,0.64745,0.64745,0.64745,0.64745,0.0
2003-09-07 16:00:00,0.64664,0.6479,0.64599,0.6466,8855.3999
2003-09-07 20:00:00,0.64656,0.64843,0.64595,0.64734,20691.1799
2003-09-08 00:00:00,0.64744,0.6493,0.64584,0.64739,26408.1098
2003-09-08 04:00:00,0.64708,0.64761,0.64445,0.64549,46566.4687
2003-09-08 08:00:00,0.64558,0.65165,0.6442,0.65108,20599.7601
2003-09-08 12:00:00,0.65132,0.65145,0.64756,0.64795,11305.0801
2003-09-08 16:00:00,0.64815,0.64887,0.64619,0.6469,12126.8598
2003-09-08 20:00:00,0.64678,0.64991,0.64645,0.64897,17864.6397
2003-09-09 00:00:00,0.64885,0.65127,0.64758,0.65043,23610.2294
2003-09-09 04:00:00,0.65039,0.65569,0.6497,0.65544,43250.1807
2003-09-09 08:00:00,0.65558,0.66055,0.6555,0.6589,19130.4997
2003-09-09 12:00:00,0.659,0.66045,0.65793,0.65897,10913.9299
2003-09-09 16:00:00,0.65908,0.65963,0.65638,0.6582,14268.3301
2003-09-09 20:00:00,0.65809,0.65872,0.6559,0.6575,17835.2696
2003-09-10 00:00:00,0.65741,0.65915,0.65623,0.6565,22584.1699
2003-09-10 04:00:00,0.65646,0.65952,0.65583,0.65885,40853.2002
2003-09-10 08:00:00,0.65894,0.65985,0.65609,0.65678,18613.04
2003-09-10 12:00:00,0.65682,0.65805,0.65592,0.65641,9878.8699
2003-09-10 16:00:00,0.65645,0.6576,0.65378,0.65524,11402.8799
2003-09-10 20:00:00,0.65512,0.65905,0.65475,0.65744,19881.6901
2003-09-11 00:00:00,0.65729,0.66165,0.65685,0.65916,26005.5503
2003-09-11 04:00:00,0.65894,0.66045,0.65636,0.6574,46214.3467
2003-09-11 08:00:00,0.65756,0.66075,0.65579,0.6585,19199.8637
2003-09-11 12:00:00,0.6585,0.66055,0.65791,0.65992,10300.1302
2003-09-11 16:00:00,0.66008,0.6606,0.65819,0.65895,11949.9201
2003-09-11 20:00:00,0.65873,0.66021,0.6575,0.65907,15609.7896
2003-09-12 00:00:00,0.65906,0.6601,0.65792,0.65835,23622.3398
2003-09-12 04:00:00,0.65839,0.66301,0.6563,0.66254,43759.0595
2003-09-12 08:00:00,0.66236,0.66409,0.66151,0.66324,19111.0602
2003-09-12 12:00:00,0.66311,0.66355,0.6615,0.66296,10240.2202
2003-09-12 16:00:00,0.66296,0.66296,0.66296,0.66296,0.0
2003-09-12 20:00:00,0.66296,0.66296,0.66296,0.66296,0.0
2003-09-13 00:00:00,0.66296,0.66296,0.66296,0.66296,0.0
2003-09-13 04:00:00,0.66296,0.66296,0.66296,0.66296,0.0
2003-09-13 08:00:00,0.66296,0.66296,0.66296,0.66296,0.0
2003-09-13 12:00:00,0.66296,0.66296,0.66296,0.66296,0.0
2003-09-13 16:00:00,0.66296,0.66296,0.66296,0.66296,0.0
2003-09-13 20:00:00,0.66296,0.66296,0.66296,0.66296,0.0
2003-09-14 00:00:00,0.66296,0.66296,0.66296,0.66296,0.0
2003-09-14 04:00:00,0.66296,0.66296,0.66296,0.66296,0.0
2003-09-14 08:00:00,0.66296,0.66296,0.66296,0.66296,0.0
2003-09-14 12:00:00,0.66296,0.66296,0.66296,0.66296,0.0
2003-09-14 16:00:00,0.66198,0.66265,0.66054,0.6614,8764.4602
2003-09-14 20:00:00,0.66129,0.66255,0.66069,0.66165,20071.1604
2003-09-15 00:00:00,0.66183,0.6638,0.66107,0.66258,25697.0498
2003-09-15 04:00:00,0.66251,0.66395,0.6615,0.66271,46996.6211
2003-09-15 08:00:00,0.66303,0.6668,0.6623,0.6661,20573.7
2003-09-15 12:00:00,0.66606,0.66665,0.66419,0.66506,10695.7099
2003-09-15 16:00:00,0.66486,0.66675,0.66357,0.66604,11457.3098
2003-09-15 20:00:00,0.66587,0.6668,0.66504,0.66603,18186.7102
2003-09-16 00:00:00,0.66594,0.66702,0.66268,0.66359,23497.9004
2003-09-16 04:00:00,0.66357,0.6643,0.66125,0.66388,43160.8604
2003-09-16 08:00:00,0.66378,0.66418,0.66049,0.66115,18939.3599
2003-09-16 12:00:00,0.66115,0.66385,0.65981,0.66278,10848.8404
2003-09-16 16:00:00,0.66261,0.66308,0.66068,0.6614,13529.29
2003-09-16 20:00:00,0.66125,0.66255,0.65965,0.66032,17694.169700000002
2003-09-17 00:00:00,0.66041,0.66155,0.65821,0.65965,22889.7197
2003-09-17 04:00:00,0.65978,0.66415,0.65978,0.66305,41157.9296
2003-09-17 08:00:00,0.66288,0.66507,0.6624,0.6637,18666.1399
2003-09-17 12:00:00,0.66366,0.66585,0.66352,0.6654,9879.3898
2003-09-17 16:00:00,0.66565,0.66565,0.66331,0.66497,10330.36
2003-09-17 20:00:00,0.66477,0.6656,0.66305,0.66366,19023.1499
2003-09-18 00:00:00,0.66371,0.66595,0.66337,0.66439,25652.0703
2003-09-18 04:00:00,0.66449,0.66856,0.663,0.66793,45921.3594
2003-09-18 08:00:00,0.66821,0.66944,0.66436,0.66615,19166.0569
2003-09-18 12:00:00,0.66635,0.6673,0.66448,0.66573,10090.04
2003-09-18 16:00:00,0.66592,0.66827,0.66512,0.66775,11815.6201
2003-09-18 20:00:00,0.66749,0.66889,0.66643,0.6681,18120.0397
2003-09-19 00:00:00,0.66795,0.66909,0.66715,0.66742,23593.8496
2003-09-19 04:00:00,0.66731,0.67121,0.66632,0.66977,44298.8097
2003-09-19 08:00:00,0.66965,0.67288,0.66914,0.672,19105.7103
2003-09-19 12:00:00,0.67202,0.67338,0.67073,0.67227,9932.8901
2003-09-19 16:00:00,0.67227,0.67227,0.67227,0.67227,0.0
2003-09-19 20:00:00,0.67227,0.67227,0.67227,0.67227,0.0
2003-09-20 00:00:00,0.67227,0.67227,0.67227,0.67227,0.0
2003-09-20 04:00:00,0.67227,0.67227,0.67227,0.67227,0.0
2003-09-20 08:00:00,0.67227,0.67227,0.67227,0.67227,0.0
2003-09-20 12:00:00,0.67227,0.67227,0.67227,0.67227,0.0
2003-09-20 16:00:00,0.67227,0.67227,0.67227,0.67227,0.0
2003-09-20 20:00:00,0.67227,0.67227,0.67227,0.67227,0.0
2003-09-21 00:00:00,0.67227,0.67227,0.67227,0.67227,0.0
2003-09-21 04:00:00,0.67227,0.67227,0.67227,0.67227,0.0
2003-09-21 08:00:00,0.67227,0.67227,0.67227,0.67227,0.0
2003-09-21 12:00:00,0.67227,0.67227,0.67227,0.67227,0.0
2003-09-21 16:00:00,0.67671,0.68373,0.67626,0.67975,10741.1499
2003-09-21 20:00:00,0.67992,0.6815,0.67815,0.67872,21291.3801
2003-09-22 00:00:00,0.67875,0.68045,0.67618,0.67921,26614.1899
2003-09-22 04:00:00,0.67918,0.68085,0.67705,0.67991,46542.2899
2003-09-22 08:00:00,0.67996,0.68185,0.67826,0.68136,20827.6001
2003-09-22 12:00:00,0.68142,0.68174,0.67692,0.67707,11495.74
2003-09-22 16:00:00,0.67725,0.67885,0.67682,0.67765,12346.9902
2003-09-22 20:00:00,0.67772,0.67885,0.67669,0.67746,17071.8099
2003-09-23 00:00:00,0.67769,0.68097,0.67592,0.67791,23614.1699
2003-09-23 04:00:00,0.67792,0.67945,0.67518,0.67703,43222.8106
2003-09-23 08:00:00,0.67704,0.6796,0.67595,0.6787,19113.67
2003-09-23 12:00:00,0.6787,0.67955,0.67484,0.67484,10810.04
2003-09-23 16:00:00,0.67521,0.6761,0.67254,0.67303,13528.5703
2003-09-23 20:00:00,0.67326,0.67585,0.67295,0.67507,17918.58
2003-09-24 00:00:00,0.67486,0.67765,0.67327,0.67702,22814.6206
2003-09-24 04:00:00,0.67696,0.67752,0.67544,0.67573,40838.6407
2003-09-24 08:00:00,0.67616,0.67926,0.67488,0.67746,18439.24
2003-09-24 12:00:00,0.67772,0.67925,0.67678,0.67709,10272.8101
2003-09-24 16:00:00,0.67715,0.67935,0.67634,0.67835,11594.270100000002
2003-09-24 20:00:00,0.67824,0.67988,0.67676,0.67873,19079.8296
2003-09-25 00:00:00,0.67856,0.68175,0.67733,0.68045,25891.6001
2003-09-25 04:00:00,0.68046,0.6824,0.67839,0.67845,46702.3565
2003-09-25 08:00:00,0.67852,0.68171,0.67744,0.6781,19259.0551
2003-09-25 12:00:00,0.6782,0.67933,0.67746,0.67848,10501.3
2003-09-25 16:00:00,0.67844,0.67967,0.67693,0.67821,12450.5999
2003-09-25 20:00:00,0.67808,0.6801,0.67764,0.67937,19206.7998
2003-09-26 00:00:00,0.67945,0.68011,0.67546,0.67622,23734.1094
2003-09-26 04:00:00,0.6761,0.67853,0.67385,0.67446,44214.4707
2003-09-26 08:00:00,0.67436,0.67718,0.67339,0.67387,19309.0697
2003-09-26 12:00:00,0.67393,0.67472,0.67295,0.67336,10031.8101
2003-09-26 16:00:00,0.67336,0.67336,0.67336,0.67336,0.0
2003-09-26 20:00:00,0.67336,0.67336,0.67336,0.67336,0.0
2003-09-27 00:00:00,0.67336,0.67336,0.67336,0.67336,0.0
2003-09-27 04:00:00,0.67336,0.67336,0.67336,0.67336,0.0
2003-09-27 08:00:00,0.67336,0.67336,0.67336,0.67336,0.0
2003-09-27 12:00:00,0.67336,0.67336,0.67336,0.67336,0.0
2003-09-27 16:00:00,0.67336,0.67336,0.67336,0.67336,0.0
2003-09-27 20:00:00,0.67336,0.67336,0.67336,0.67336,0.0
2003-09-28 00:00:00,0.67336,0.67336,0.67336,0.67336,0.0
2003-09-28 04:00:00,0.67336,0.67336,0.67336,0.67336,0.0
2003-09-28 08:00:00,0.67336,0.67336,0.67336,0.67336,0.0
2003-09-28 12:00:00,0.67336,0.67336,0.67336,0.67336,0.0
2003-09-28 16:00:00,0.67545,0.6761,0.6736,0.67382,9042.7503
2003-09-28 20:00:00,0.67387,0.67432,0.6702,0.67092,21107.7102
2003-09-29 00:00:00,0.67084,0.67185,0.66825,0.66902,26665.5
2003-09-29 04:00:00,0.66901,0.67145,0.66759,0.67042,46958.7998
2003-09-29 08:00:00,0.67063,0.67656,0.66976,0.6748,20583.8899
2003-09-29 12:00:00,0.67476,0.67878,0.67455,0.6779,11461.69
2003-09-29 16:00:00,0.67802,0.6789,0.67498,0.67627,13689.6399
2003-09-29 20:00:00,0.67611,0.68045,0.67599,0.67952,17955.5701
2003-09-30 00:00:00,0.67965,0.68352,0.6788,0.68115,23773.1802
2003-09-30 04:00:00,0.6811,0.68383,0.67985,0.68049,43015.461
2003-09-30 08:00:00,0.6806,0.68675,0.67658,0.68085,19133.46
2003-09-30 12:00:00,0.6808,0.68182,0.67855,0.67941,10822.5398
2003-09-30 16:00:00,0.68025,0.68317,0.67898,0.68242,13691.4304
2003-09-30 20:00:00,0.68231,0.68437,0.68155,0.68242,17320.5098
2003-10-01 00:00:00,0.68228,0.68485,0.68146,0.68158,22751.1196
2003-10-01 04:00:00,0.6815,0.68345,0.67966,0.67987,40451.2793
2003-10-01 08:00:00,0.67983,0.6834,0.6796,0.6815,18606.29
2003-10-01 12:00:00,0.68146,0.6877,0.6806,0.68614,10352.6899
2003-10-01 16:00:00,0.68621,0.6874,0.68503,0.68587,11842.2501
2003-10-01 20:00:00,0.68563,0.6874,0.68433,0.68535,18856.3801
2003-10-02 00:00:00,0.68509,0.68595,0.68299,0.68508,25763.4097
2003-10-02 04:00:00,0.68502,0.6856,0.68115,0.68313,46115.9698
2003-10-02 08:00:00,0.68311,0.68574,0.68174,0.68415,19268.5147
2003-10-02 12:00:00,0.6841,0.68668,0.68317,0.68424,10343.5801
2003-10-02 16:00:00,0.68465,0.68472,0.68269,0.68372,11985.8901
2003-10-02 20:00:00,0.68376,0.68525,0.68322,0.68441,18770.8403
2003-10-03 00:00:00,0.68441,0.68531,0.68324,0.68431,23714.5801
2003-10-03 04:00:00,0.68428,0.68571,0.68016,0.68187,43773.9999
2003-10-03 08:00:00,0.6817,0.68438,0.67748,0.67789,19107.45
2003-10-03 12:00:00,0.67788,0.67962,0.67609,0.67875,10525.6401
2003-10-03 16:00:00,0.67875,0.67875,0.67875,0.67875,0.0
2003-10-03 20:00:00,0.67875,0.67875,0.67875,0.67875,0.0
2003-10-04 00:00:00,0.67875,0.67875,0.67875,0.67875,0.0
2003-10-04 04:00:00,0.67875,0.67875,0.67875,0.67875,0.0
2003-10-04 08:00:00,0.67875,0.67875,0.67875,0.67875,0.0
2003-10-04 12:00:00,0.67875,0.67875,0.67875,0.67875,0.0
2003-10-04 16:00:00,0.67875,0.67875,0.67875,0.67875,0.0
2003-10-04 20:00:00,0.67875,0.67875,0.67875,0.67875,0.0
2003-10-05 00:00:00,0.67875,0.67875,0.67875,0.67875,0.0
2003-10-05 04:00:00,0.67875,0.67875,0.67875,0.67875,0.0
2003-10-05 08:00:00,0.67875,0.67875,0.67875,0.67875,0.0
2003-10-05 12:00:00,0.67875,0.67875,0.67875,0.67875,0.0
2003-10-05 16:00:00,0.67855,0.6792,0.67547,0.67727,9689.05
2003-10-05 20:00:00,0.67732,0.6798,0.6766,0.67841,20063.1204
2003-10-06 00:00:00,0.67858,0.68075,0.67612,0.68029,25631.500100000005
2003-10-06 04:00:00,0.68015,0.68177,0.67899,0.68118,46656.0693
2003-10-06 08:00:00,0.68142,0.68575,0.67996,0.6841,20762.22
2003-10-06 12:00:00,0.68442,0.6858,0.68341,0.6848,10872.26
2003-10-06 16:00:00,0.68486,0.6858,0.68387,0.68482,12372.089800000002
2003-10-06 20:00:00,0.68497,0.6857,0.6839,0.6849,17261.5701
2003-10-07 00:00:00,0.68487,0.68955,0.68418,0.68886,23595.77
2003-10-07 04:00:00,0.6891,0.69102,0.68728,0.68967,42949.3008
2003-10-07 08:00:00,0.68983,0.69175,0.68817,0.6903,18497.3899
2003-10-07 12:00:00,0.6907,0.69168,0.68848,0.68997,10236.9397
2003-10-07 16:00:00,0.69012,0.6918,0.68868,0.68952,13951.0002
2003-10-07 20:00:00,0.68961,0.6908,0.68791,0.69001,17309.73
2003-10-08 00:00:00,0.68994,0.69182,0.68911,0.69056,22393.5899
2003-10-08 04:00:00,0.69043,0.692,0.68835,0.69147,40405.348600000005
2003-10-08 08:00:00,0.6914,0.69313,0.68825,0.6894,18602.1306
2003-10-08 12:00:00,0.68932,0.69125,0.68841,0.69015,9603.8298
2003-10-08 16:00:00,0.69025,0.69075,0.68847,0.68952,11102.77
2003-10-08 20:00:00,0.68968,0.6938,0.68951,0.69225,19894.27
2003-10-09 00:00:00,0.69221,0.6957,0.69189,0.69485,25692.7299
2003-10-09 04:00:00,0.69491,0.69555,0.68923,0.68953,46746.071200000006
2003-10-09 08:00:00,0.68962,0.69335,0.68561,0.6865,19229.252
2003-10-09 12:00:00,0.687,0.69112,0.68591,0.69007,10192.6001
2003-10-09 16:00:00,0.69002,0.69076,0.68679,0.6878,9609.7401
2003-10-09 20:00:00,0.68753,0.69003,0.6866,0.68923,17134.02
2003-10-10 00:00:00,0.68943,0.68994,0.68691,0.68843,23380.2403
2003-10-10 04:00:00,0.6885,0.69369,0.68745,0.69313,43505.2306
2003-10-10 08:00:00,0.69328,0.69372,0.68997,0.69035,19229.9501
2003-10-10 12:00:00,0.69054,0.69229,0.68993,0.69127,8530.76
2003-10-10 16:00:00,0.69127,0.69127,0.69127,0.69127,0.0
2003-10-10 20:00:00,0.69127,0.69127,0.69127,0.69127,0.0
2003-10-11 00:00:00,0.69127,0.69127,0.69127,0.69127,0.0
2003-10-11 04:00:00,0.69127,0.69127,0.69127,0.69127,0.0
2003-10-11 08:00:00,0.69127,0.69127,0.69127,0.69127,0.0
2003-10-11 12:00:00,0.69127,0.69127,0.69127,0.69127,0.0
