Local time,Open,High,Low,Close,Volume
02.06.2003 20:00:00.000 GMT-0500,118.640,118.664,118.263,118.395,48746.7002
03.06.2003 00:00:00.000 GMT-0500,118.363,118.653,118.273,118.631,49332.4004
03.06.2003 04:00:00.000 GMT-0500,118.635,119.039,118.476,118.943,51138.4004
03.06.2003 08:00:00.000 GMT-0500,118.936,119.239,118.588,119.197,171751.5928
03.06.2003 12:00:00.000 GMT-0500,119.213,119.320,119.005,119.115,213941.8946
03.06.2003 16:00:00.000 GMT-0500,119.116,119.347,119.007,119.340,48761.5
03.06.2003 20:00:00.000 GMT-0500,119.298,119.362,118.932,119.037,49785.5
04.06.2003 00:00:00.000 GMT-0500,119.026,119.150,118.516,118.655,51017.3994
04.06.2003 04:00:00.000 GMT-0500,118.691,118.691,118.337,118.464,50276.7998
04.06.2003 08:00:00.000 GMT-0500,118.475,118.798,118.371,118.577,168928.4961
04.06.2003 12:00:00.000 GMT-0500,118.570,118.824,118.518,118.768,212387.3945
04.06.2003 16:00:00.000 GMT-0500,118.790,118.932,118.704,118.846,48499.1992
04.06.2003 20:00:00.000 GMT-0500,118.819,118.886,118.287,118.430,48913.1006
05.06.2003 00:00:00.000 GMT-0500,118.453,118.682,118.088,118.193,50345.1006
05.06.2003 04:00:00.000 GMT-0500,118.199,118.574,118.136,118.257,48420.100600000005
05.06.2003 08:00:00.000 GMT-0500,118.259,118.381,117.326,117.581,173729.7002
05.06.2003 12:00:00.000 GMT-0500,117.560,117.789,117.364,117.706,209554.3008
05.06.2003 16:00:00.000 GMT-0500,117.691,117.747,117.551,117.657,52077.7002
05.06.2003 20:00:00.000 GMT-0500,117.651,117.933,117.619,117.775,48231.1006
06.06.2003 00:00:00.000 GMT-0500,117.762,117.976,117.591,117.921,51453.2002
06.06.2003 04:00:00.000 GMT-0500,117.922,117.992,117.655,117.835,50563.3994
06.06.2003 08:00:00.000 GMT-0500,117.865,118.912,117.799,118.778,171541.2061
06.06.2003 12:00:00.000 GMT-0500,118.790,118.887,118.608,118.665,209476.2988
06.06.2003 16:00:00.000 GMT-0500,118.665,118.665,118.665,118.665,0
06.06.2003 20:00:00.000 GMT-0500,118.665,118.665,118.665,118.665,0
07.06.2003 00:00:00.000 GMT-0500,118.665,118.665,118.665,118.665,0
07.06.2003 04:00:00.000 GMT-0500,118.665,118.665,118.665,118.665,0
07.06.2003 08:00:00.000 GMT-0500,118.665,118.665,118.665,118.665,0
07.06.2003 12:00:00.000 GMT-0500,118.665,118.665,118.665,118.665,0
07.06.2003 16:00:00.000 GMT-0500,118.665,118.665,118.665,118.665,0
07.06.2003 20:00:00.000 GMT-0500,118.665,118.665,118.665,118.665,0
08.06.2003 00:00:00.000 GMT-0500,118.665,118.665,118.665,118.665,0
08.06.2003 04:00:00.000 GMT-0500,118.665,118.665,118.665,118.665,0
08.06.2003 08:00:00.000 GMT-0500,118.665,118.665,118.665,118.665,0
08.06.2003 12:00:00.000 GMT-0500,118.665,118.665,118.665,118.665,0
08.06.2003 16:00:00.000 GMT-0500,118.637,118.760,118.637,118.727,49095.2998
08.06.2003 20:00:00.000 GMT-0500,118.716,118.745,118.296,118.377,48655.5
09.06.2003 00:00:00.000 GMT-0500,118.368,118.531,118.282,118.453,48908.5
09.06.2003 04:00:00.000 GMT-0500,118.464,118.494,118.047,118.144,49086.6006
09.06.2003 08:00:00.000 GMT-0500,118.103,118.315,117.783,118.077,172047.50290000002
09.06.2003 12:00:00.000 GMT-0500,118.069,118.171,117.909,118.137,212790.8047
09.06.2003 16:00:00.000 GMT-0500,118.157,118.250,117.979,118.105,50950.5996
09.06.2003 20:00:00.000 GMT-0500,118.138,118.363,117.939,118.227,48116.0996
10.06.2003 00:00:00.000 GMT-0500,118.200,118.306,118.042,118.141,49287.300800000005
10.06.2003 04:00:00.000 GMT-0500,118.179,118.304,117.867,118.030,49303.2002
10.06.2003 08:00:00.000 GMT-0500,118.046,118.150,117.516,117.575,172532.5938
10.06.2003 12:00:00.000 GMT-0500,117.585,117.864,117.574,117.748,208679.7031
10.06.2003 16:00:00.000 GMT-0500,117.798,117.824,117.660,117.752,48466.8994
10.06.2003 20:00:00.000 GMT-0500,117.743,118.101,117.587,118.033,48579.598600000005
11.06.2003 00:00:00.000 GMT-0500,118.046,118.104,117.665,117.773,48321.5
11.06.2003 04:00:00.000 GMT-0500,117.789,117.856,117.478,117.651,48734.199199999995
11.06.2003 08:00:00.000 GMT-0500,117.654,117.912,117.565,117.657,174028.7031
11.06.2003 12:00:00.000 GMT-0500,117.658,117.860,117.624,117.642,213211.1972
11.06.2003 16:00:00.000 GMT-0500,117.642,117.802,117.639,117.696,49999.701199999996
11.06.2003 20:00:00.000 GMT-0500,117.694,117.940,117.659,117.740,48135.001
12.06.2003 00:00:00.000 GMT-0500,117.692,117.811,117.504,117.568,47608.8008
12.06.2003 04:00:00.000 GMT-0500,117.575,117.829,117.444,117.589,50897.4004
12.06.2003 08:00:00.000 GMT-0500,117.574,117.927,117.497,117.636,173421.4063
12.06.2003 12:00:00.000 GMT-0500,117.617,117.720,117.458,117.543,210902.40039999998
12.06.2003 16:00:00.000 GMT-0500,117.587,117.720,117.524,117.642,47960.7002
12.06.2003 20:00:00.000 GMT-0500,117.649,117.762,117.585,117.625,49257.2998
13.06.2003 00:00:00.000 GMT-0500,117.627,117.721,117.475,117.653,46836.7002
13.06.2003 04:00:00.000 GMT-0500,117.674,117.859,117.497,117.783,50469.501
13.06.2003 08:00:00.000 GMT-0500,117.782,117.861,117.154,117.391,174393.4063
13.06.2003 12:00:00.000 GMT-0500,117.443,117.540,117.172,117.457,209692.80479999998
13.06.2003 16:00:00.000 GMT-0500,117.457,117.457,117.457,117.457,0
13.06.2003 20:00:00.000 GMT-0500,117.457,117.457,117.457,117.457,0
14.06.2003 00:00:00.000 GMT-0500,117.457,117.457,117.457,117.457,0
14.06.2003 04:00:00.000 GMT-0500,117.457,117.457,117.457,117.457,0
14.06.2003 08:00:00.000 GMT-0500,117.457,117.457,117.457,117.457,0
14.06.2003 12:00:00.000 GMT-0500,117.457,117.457,117.457,117.457,0
14.06.2003 16:00:00.000 GMT-0500,117.457,117.457,117.457,117.457,0
14.06.2003 20:00:00.000 GMT-0500,117.457,117.457,117.457,117.457,0
15.06.2003 00:00:00.000 GMT-0500,117.457,117.457,117.457,117.457,0
15.06.2003 04:00:00.000 GMT-0500,117.457,117.457,117.457,117.457,0
15.06.2003 08:00:00.000 GMT-0500,117.457,117.457,117.457,117.457,0
15.06.2003 12:00:00.000 GMT-0500,117.457,117.457,117.457,117.457,0
15.06.2003 16:00:00.000 GMT-0500,117.327,117.431,117.258,117.310,49707
15.06.2003 20:00:00.000 GMT-0500,117.291,117.706,117.143,117.608,48649.4004
16.06.2003 00:00:00.000 GMT-0500,117.625,117.759,117.392,117.505,48849.2998
16.06.2003 04:00:00.000 GMT-0500,117.494,117.662,117.439,117.525,51905.3008
16.06.2003 08:00:00.000 GMT-0500,117.547,117.744,117.493,117.739,175652.9033
16.06.2003 12:00:00.000 GMT-0500,117.744,117.779,117.500,117.567,212987.6991
16.06.2003 16:00:00.000 GMT-0500,117.572,117.726,117.572,117.636,50572.2998
16.06.2003 20:00:00.000 GMT-0500,117.618,117.680,117.443,117.571,48250
17.06.2003 00:00:00.000 GMT-0500,117.582,117.797,117.412,117.616,49402.6006
17.06.2003 04:00:00.000 GMT-0500,117.626,118.128,117.544,118.048,52163.3994
17.06.2003 08:00:00.000 GMT-0500,118.079,118.385,117.944,118.163,173769.59960000002
17.06.2003 12:00:00.000 GMT-0500,118.152,118.202,118.029,118.081,212795.0957
17.06.2003 16:00:00.000 GMT-0500,118.093,118.220,117.995,118.168,50434.9004
17.06.2003 20:00:00.000 GMT-0500,118.157,118.245,117.951,118.026,47725.5996
18.06.2003 00:00:00.000 GMT-0500,118.025,118.463,118.010,118.248,49747.798800000004
18.06.2003 04:00:00.000 GMT-0500,118.283,118.681,118.162,118.543,50025.2002
18.06.2003 08:00:00.000 GMT-0500,118.554,118.645,118.196,118.369,175896.59960000002
18.06.2003 12:00:00.000 GMT-0500,118.330,118.434,117.720,117.755,212977
18.06.2003 16:00:00.000 GMT-0500,117.778,118.178,117.735,118.131,48401.6006
18.06.2003 20:00:00.000 GMT-0500,118.142,118.751,118.081,118.586,48271.4004
19.06.2003 00:00:00.000 GMT-0500,118.560,118.728,118.451,118.598,49454.5
19.06.2003 04:00:00.000 GMT-0500,118.628,118.934,118.475,118.790,51763.2002
19.06.2003 08:00:00.000 GMT-0500,118.819,119.068,118.555,118.700,171682.9932
19.06.2003 12:00:00.000 GMT-0500,118.689,118.691,118.192,118.229,213302.8007
19.06.2003 16:00:00.000 GMT-0500,118.263,118.613,118.208,118.573,48437.3008
19.06.2003 20:00:00.000 GMT-0500,118.547,118.581,117.987,118.127,47862.8994
20.06.2003 00:00:00.000 GMT-0500,118.162,118.388,118.137,118.318,48909.701199999996
20.06.2003 04:00:00.000 GMT-0500,118.300,118.424,118.109,118.314,50434.4004
20.06.2003 08:00:00.000 GMT-0500,118.313,118.435,118.068,118.372,168518.2998
20.06.2003 12:00:00.000 GMT-0500,118.335,118.508,118.207,118.268,211987.5976
20.06.2003 16:00:00.000 GMT-0500,118.268,118.268,118.268,118.268,0
20.06.2003 20:00:00.000 GMT-0500,118.268,118.268,118.268,118.268,0
21.06.2003 00:00:00.000 GMT-0500,118.268,118.268,118.268,118.268,0
21.06.2003 04:00:00.000 GMT-0500,118.268,118.268,118.268,118.268,0
21.06.2003 08:00:00.000 GMT-0500,118.268,118.268,118.268,118.268,0
21.06.2003 12:00:00.000 GMT-0500,118.268,118.268,118.268,118.268,0
21.06.2003 16:00:00.000 GMT-0500,118.268,118.268,118.268,118.268,0
21.06.2003 20:00:00.000 GMT-0500,118.268,118.268,118.268,118.268,0
22.06.2003 00:00:00.000 GMT-0500,118.268,118.268,118.268,118.268,0
22.06.2003 04:00:00.000 GMT-0500,118.268,118.268,118.268,118.268,0
22.06.2003 08:00:00.000 GMT-0500,118.268,118.268,118.268,118.268,0
22.06.2003 12:00:00.000 GMT-0500,118.268,118.268,118.268,118.268,0
22.06.2003 16:00:00.000 GMT-0500,118.364,118.546,118.270,118.509,47524.6006
22.06.2003 20:00:00.000 GMT-0500,118.503,118.605,118.198,118.246,48738.5
23.06.2003 00:00:00.000 GMT-0500,118.267,118.435,117.944,118.033,49234.3008
23.06.2003 04:00:00.000 GMT-0500,118.008,118.091,117.815,117.961,50223.8994
23.06.2003 08:00:00.000 GMT-0500,117.994,118.214,117.478,117.546,169890.80670000002
23.06.2003 12:00:00.000 GMT-0500,117.519,117.672,117.451,117.626,209336.7012
23.06.2003 16:00:00.000 GMT-0500,117.627,117.850,117.582,117.713,49338.998999999996
23.06.2003 20:00:00.000 GMT-0500,117.716,117.838,117.536,117.756,48308.0996
24.06.2003 00:00:00.000 GMT-0500,117.757,117.945,117.723,117.736,49543.1992
24.06.2003 04:00:00.000 GMT-0500,117.756,117.844,117.572,117.727,49492.6992
24.06.2003 08:00:00.000 GMT-0500,117.717,118.056,117.657,117.904,172140.8027
24.06.2003 12:00:00.000 GMT-0500,117.921,118.037,117.689,117.885,213119.80469999998
24.06.2003 16:00:00.000 GMT-0500,117.909,118.037,117.786,118.004,49102.2002
24.06.2003 20:00:00.000 GMT-0500,117.972,118.008,117.595,117.683,48211.3994
25.06.2003 00:00:00.000 GMT-0500,117.641,117.682,117.403,117.456,48970.701199999996
25.06.2003 04:00:00.000 GMT-0500,117.457,117.790,117.309,117.486,49961.5
25.06.2003 08:00:00.000 GMT-0500,117.474,117.606,117.304,117.570,173831.2998
25.06.2003 12:00:00.000 GMT-0500,117.476,118.128,117.431,117.920,212617.10359999997
25.06.2003 16:00:00.000 GMT-0500,117.900,118.126,117.872,118.116,48993.4004
25.06.2003 20:00:00.000 GMT-0500,118.118,118.266,117.992,118.065,48574.5996
26.06.2003 00:00:00.000 GMT-0500,118.058,118.325,118.010,118.185,49278.7002
26.06.2003 04:00:00.000 GMT-0500,118.193,118.868,118.152,118.725,52956.9004
26.06.2003 08:00:00.000 GMT-0500,118.711,119.409,118.631,119.287,172142.3994
26.06.2003 12:00:00.000 GMT-0500,119.293,119.440,119.130,119.350,212374.49800000002
26.06.2003 16:00:00.000 GMT-0500,119.332,119.433,119.239,119.289,49911.9004
26.06.2003 20:00:00.000 GMT-0500,119.276,119.476,119.138,119.355,47827.5
27.06.2003 00:00:00.000 GMT-0500,119.354,119.764,119.336,119.696,50476.5996
27.06.2003 04:00:00.000 GMT-0500,119.723,120.044,119.486,119.672,50391.6992
27.06.2003 08:00:00.000 GMT-0500,119.677,119.957,119.259,119.661,174346.6973
27.06.2003 12:00:00.000 GMT-0500,119.661,119.786,119.551,119.619,214030.5
27.06.2003 16:00:00.000 GMT-0500,119.619,119.619,119.619,119.619,0
27.06.2003 20:00:00.000 GMT-0500,119.619,119.619,119.619,119.619,0
28.06.2003 00:00:00.000 GMT-0500,119.619,119.619,119.619,119.619,0
28.06.2003 04:00:00.000 GMT-0500,119.619,119.619,119.619,119.619,0
28.06.2003 08:00:00.000 GMT-0500,119.619,119.619,119.619,119.619,0
28.06.2003 12:00:00.000 GMT-0500,119.619,119.619,119.619,119.619,0
28.06.2003 16:00:00.000 GMT-0500,119.619,119.619,119.619,119.619,0
28.06.2003 20:00:00.000 GMT-0500,119.619,119.619,119.619,119.619,0
29.06.2003 00:00:00.000 GMT-0500,119.619,119.619,119.619,119.619,0
29.06.2003 04:00:00.000 GMT-0500,119.619,119.619,119.619,119.619,0
29.06.2003 08:00:00.000 GMT-0500,119.619,119.619,119.619,119.619,0
29.06.2003 12:00:00.000 GMT-0500,119.619,119.619,119.619,119.619,0
29.06.2003 16:00:00.000 GMT-0500,119.597,119.829,119.535,119.740,49784.7002
29.06.2003 20:00:00.000 GMT-0500,119.756,119.900,119.638,119.817,47136
30.06.2003 00:00:00.000 GMT-0500,119.808,119.898,119.567,119.786,50236.2002
30.06.2003 04:00:00.000 GMT-0500,119.771,120.136,119.741,120.067,49491.2002
30.06.2003 08:00:00.000 GMT-0500,120.065,120.249,119.799,119.853,175370.7071
30.06.2003 12:00:00.000 GMT-0500,119.823,120.097,119.677,119.683,213617.40039999998
30.06.2003 16:00:00.000 GMT-0500,119.670,119.929,119.426,119.533,49148.2002
30.06.2003 20:00:00.000 GMT-0500,119.501,119.655,119.194,119.613,49187.7002
01.07.2003 00:00:00.000 GMT-0500,119.646,119.954,119.575,119.671,51298
01.07.2003 04:00:00.000 GMT-0500,119.670,119.897,119.466,119.701,50002
01.07.2003 08:00:00.000 GMT-0500,119.685,119.766,119.001,119.411,171364.6934
01.07.2003 12:00:00.000 GMT-0500,119.371,119.506,119.253,119.393,211651.3008
01.07.2003 16:00:00.000 GMT-0500,119.365,119.442,119.178,119.346,49964.1006
01.07.2003 20:00:00.000 GMT-0500,119.343,119.453,119.209,119.280,49361.7002
02.07.2003 00:00:00.000 GMT-0500,119.282,119.371,118.977,119.158,50486.4004
02.07.2003 04:00:00.000 GMT-0500,119.156,119.254,118.803,119.030,48939.8994
02.07.2003 08:00:00.000 GMT-0500,119.025,119.341,118.496,118.618,172478.30370000002
02.07.2003 12:00:00.000 GMT-0500,118.598,118.702,117.829,117.968,214706.5977
02.07.2003 16:00:00.000 GMT-0500,117.989,118.222,117.989,118.119,47880.999
02.07.2003 20:00:00.000 GMT-0500,118.090,118.375,118.090,118.305,49694.2002
03.07.2003 00:00:00.000 GMT-0500,118.305,118.634,118.091,118.177,49949.1992
03.07.2003 04:00:00.000 GMT-0500,118.179,118.486,118.016,118.455,50401.1006
03.07.2003 08:00:00.000 GMT-0500,118.438,118.483,117.843,118.224,173950.3027
03.07.2003 12:00:00.000 GMT-0500,118.189,118.357,118.144,118.166,206747.90629999997
03.07.2003 16:00:00.000 GMT-0500,118.159,118.290,118.094,118.160,48085.0996
03.07.2003 20:00:00.000 GMT-0500,118.145,118.497,118.088,118.260,48778.800800000005
04.07.2003 00:00:00.000 GMT-0500,118.258,118.359,118.053,118.140,50118.9004
04.07.2003 04:00:00.000 GMT-0500,118.117,118.196,117.971,118.096,50800.2998
04.07.2003 08:00:00.000 GMT-0500,118.100,118.169,117.944,118.063,175001.7002
04.07.2003 12:00:00.000 GMT-0500,118.089,118.151,117.986,118.093,215776.70519999997
04.07.2003 16:00:00.000 GMT-0500,118.093,118.093,118.093,118.093,0
04.07.2003 20:00:00.000 GMT-0500,118.093,118.093,118.093,118.093,0
