Local time,Open,High,Low,Close,Volume
21.06.2003 16:00:00.000 GMT-0500,118.318,118.318,118.318,118.318,0
22.06.2003 16:00:00.000 GMT-0500,118.414,118.612,117.461,117.676,566153.0049
23.06.2003 16:00:00.000 GMT-0500,117.637,118.080,117.562,117.935,563787.2022000002
24.06.2003 16:00:00.000 GMT-0500,117.959,118.148,117.317,117.970,570492.7988000001
25.06.2003 16:00:00.000 GMT-0500,117.950,119.450,117.892,119.400,561584.5020000001
26.06.2003 16:00:00.000 GMT-0500,119.382,120.064,119.162,119.669,567860.3037
27.06.2003 16:00:00.000 GMT-0500,119.669,119.669,119.669,119.669,0
28.06.2003 16:00:00.000 GMT-0500,119.669,119.669,119.669,119.669,0
29.06.2003 16:00:00.000 GMT-0500,119.607,120.263,119.559,119.733,554436.1024999999
30.06.2003 16:00:00.000 GMT-0500,119.720,119.966,119.015,119.443,564505.5946000001
01.07.2003 16:00:00.000 GMT-0500,119.415,119.470,117.849,118.018,558526.3975
02.07.2003 16:00:00.000 GMT-0500,118.039,118.644,117.863,118.216,566308.1094000001
03.07.2003 16:00:00.000 GMT-0500,118.209,118.511,117.956,118.143,565542.8993
04.07.2003 16:00:00.000 GMT-0500,118.143,118.143,118.143,118.143,0
05.07.2003 16:00:00.000 GMT-0500,118.143,118.143,118.143,118.143,0
06.07.2003 16:00:00.000 GMT-0500,118.009,118.316,117.817,118.172,562905.5029
07.07.2003 16:00:00.000 GMT-0500,118.176,118.686,117.600,118.223,568036.2969
08.07.2003 16:00:00.000 GMT-0500,118.223,118.452,117.590,117.741,568433.5077999999
09.07.2003 16:00:00.000 GMT-0500,117.751,118.040,117.367,117.600,569789.5079
10.07.2003 16:00:00.000 GMT-0500,117.564,118.005,117.533,117.685,565319.2938999999
11.07.2003 16:00:00.000 GMT-0500,117.685,117.685,117.685,117.685,0
12.07.2003 16:00:00.000 GMT-0500,117.685,117.685,117.685,117.685,0
13.07.2003 16:00:00.000 GMT-0500,117.792,117.845,117.297,117.638,561290.6982
14.07.2003 16:00:00.000 GMT-0500,117.648,117.929,116.675,117.857,568186.9971
15.07.2003 16:00:00.000 GMT-0500,117.862,118.679,117.772,118.183,564746.5977000002
16.07.2003 16:00:00.000 GMT-0500,118.179,118.969,117.867,118.783,562705.7051
17.07.2003 16:00:00.000 GMT-0500,118.766,119.254,118.237,118.404,565500.0986
18.07.2003 16:00:00.000 GMT-0500,118.404,118.404,118.404,118.404,0
19.07.2003 16:00:00.000 GMT-0500,118.404,118.404,118.404,118.404,0
20.07.2003 16:00:00.000 GMT-0500,118.524,118.797,118.228,118.485,563075.0996000001
21.07.2003 16:00:00.000 GMT-0500,118.470,119.419,118.394,119.113,553094.7997999999
22.07.2003 16:00:00.000 GMT-0500,119.086,119.160,118.592,118.902,560711.5957000001
23.07.2003 16:00:00.000 GMT-0500,118.861,119.318,118.524,118.949,560779.4970999999
24.07.2003 16:00:00.000 GMT-0500,118.920,119.301,118.534,118.876,565087.9922000001
25.07.2003 16:00:00.000 GMT-0500,118.876,118.876,118.876,118.876,0
26.07.2003 16:00:00.000 GMT-0500,118.876,118.876,118.876,118.876,0
27.07.2003 16:00:00.000 GMT-0500,119.276,119.628,118.777,119.412,566113.5009
28.07.2003 16:00:00.000 GMT-0500,119.421,119.946,119.083,119.929,565427.79
29.07.2003 16:00:00.000 GMT-0500,119.864,120.751,119.593,120.265,565982.9942000001
30.07.2003 16:00:00.000 GMT-0500,120.278,120.630,119.724,120.557,561450.0107999999
31.07.2003 16:00:00.000 GMT-0500,120.568,120.704,119.778,120.014,547730.8047999999
01.08.2003 16:00:00.000 GMT-0500,120.014,120.014,120.014,120.014,0
02.08.2003 16:00:00.000 GMT-0500,120.014,120.014,120.014,120.014,0
03.08.2003 16:00:00.000 GMT-0500,120.178,120.596,119.653,120.349,562136.1982999999
04.08.2003 16:00:00.000 GMT-0500,120.341,120.627,119.723,119.846,558437.9053
05.08.2003 16:00:00.000 GMT-0500,119.846,120.432,119.690,120.276,570762.0040000001
06.08.2003 16:00:00.000 GMT-0500,120.266,120.292,118.805,118.971,570520.4970999999
07.08.2003 16:00:00.000 GMT-0500,118.973,119.266,118.806,118.988,362288.7958999999
08.08.2003 16:00:00.000 GMT-0500,118.988,118.988,118.988,118.988,0
09.08.2003 16:00:00.000 GMT-0500,118.988,118.988,118.988,118.988,0
10.08.2003 16:00:00.000 GMT-0500,119.070,119.105,118.170,118.585,561808.5976000001
11.08.2003 16:00:00.000 GMT-0500,118.591,118.765,118.354,118.736,599864.6963
12.08.2003 16:00:00.000 GMT-0500,118.723,119.466,118.497,119.133,602698.3037000002
13.08.2003 16:00:00.000 GMT-0500,119.095,119.673,118.887,119.143,596015.2012
14.08.2003 16:00:00.000 GMT-0500,119.115,119.459,118.746,119.213,577427.1967
15.08.2003 16:00:00.000 GMT-0500,119.213,119.213,119.213,119.213,0
16.08.2003 16:00:00.000 GMT-0500,119.213,119.213,119.213,119.213,0
17.08.2003 16:00:00.000 GMT-0500,119.202,119.763,119.057,119.452,587675.3965
18.08.2003 16:00:00.000 GMT-0500,119.458,119.782,118.226,118.365,602297.0029000001
19.08.2003 16:00:00.000 GMT-0500,118.347,118.768,117.771,118.073,610071.1894
20.08.2003 16:00:00.000 GMT-0500,118.142,118.221,117.522,117.803,600482.1006
21.08.2003 16:00:00.000 GMT-0500,117.824,118.045,117.297,117.540,590483.2967999999
22.08.2003 16:00:00.000 GMT-0500,117.540,117.540,117.540,117.540,0
23.08.2003 16:00:00.000 GMT-0500,117.540,117.540,117.540,117.540,0
24.08.2003 16:00:00.000 GMT-0500,117.637,117.692,117.132,117.335,591661.297
25.08.2003 16:00:00.000 GMT-0500,117.322,117.773,117.158,117.350,610896.0929000002
26.08.2003 16:00:00.000 GMT-0500,117.340,118.004,117.277,117.432,606062.2931
27.08.2003 16:00:00.000 GMT-0500,117.423,117.630,117.203,117.313,608944.5957999999
28.08.2003 16:00:00.000 GMT-0500,117.313,117.415,116.146,116.922,601150.8077000001
29.08.2003 16:00:00.000 GMT-0500,116.922,116.922,116.922,116.922,0
30.08.2003 16:00:00.000 GMT-0500,116.922,116.922,116.922,116.922,0
31.08.2003 16:00:00.000 GMT-0500,116.742,116.823,116.327,116.540,512323.3028
01.09.2003 16:00:00.000 GMT-0500,116.557,117.244,115.824,116.583,592493.0019
02.09.2003 16:00:00.000 GMT-0500,116.578,116.589,115.840,115.884,607656.7021999999
03.09.2003 16:00:00.000 GMT-0500,115.872,117.080,115.733,116.736,601414.2978
04.09.2003 16:00:00.000 GMT-0500,116.738,117.154,116.433,116.817,605168.0108
05.09.2003 16:00:00.000 GMT-0500,116.817,116.817,116.817,116.817,0
06.09.2003 16:00:00.000 GMT-0500,116.817,116.817,116.817,116.817,0
07.09.2003 16:00:00.000 GMT-0500,116.827,117.711,116.363,116.844,605428.9931
08.09.2003 16:00:00.000 GMT-0500,116.835,116.954,116.060,116.841,598759.9981
09.09.2003 16:00:00.000 GMT-0500,116.840,117.253,116.614,117.075,595995.499
10.09.2003 16:00:00.000 GMT-0500,117.095,117.272,116.553,117.098,587320.2032
11.09.2003 16:00:00.000 GMT-0500,117.120,117.502,116.732,117.294,585642.4112
12.09.2003 16:00:00.000 GMT-0500,117.294,117.294,117.294,117.294,0
13.09.2003 16:00:00.000 GMT-0500,117.294,117.294,117.294,117.294,0
14.09.2003 16:00:00.000 GMT-0500,117.301,117.680,117.185,117.477,590748.3975
15.09.2003 16:00:00.000 GMT-0500,117.460,117.475,116.002,116.186,600199.2050999999
16.09.2003 16:00:00.000 GMT-0500,116.140,116.496,115.843,116.032,600694.1982
17.09.2003 16:00:00.000 GMT-0500,116.036,116.176,114.745,115.251,606812.8007
18.09.2003 16:00:00.000 GMT-0500,115.267,115.511,113.605,113.958,603061.5995999998
19.09.2003 16:00:00.000 GMT-0500,113.958,113.958,113.958,113.958,0
20.09.2003 16:00:00.000 GMT-0500,113.958,113.958,113.958,113.958,0
21.09.2003 16:00:00.000 GMT-0500,113.579,113.579,111.373,112.225,611532.4961999999
22.09.2003 16:00:00.000 GMT-0500,112.218,112.376,110.911,112.295,608048.1944
23.09.2003 16:00:00.000 GMT-0500,112.296,112.383,111.248,111.732,615454.7987999999
24.09.2003 16:00:00.000 GMT-0500,111.743,112.330,111.452,112.204,608256.0059000001
25.09.2003 16:00:00.000 GMT-0500,112.237,112.293,111.614,111.723,602190.7950999999
26.09.2003 16:00:00.000 GMT-0500,111.723,111.723,111.723,111.723,0
27.09.2003 16:00:00.000 GMT-0500,111.723,111.723,111.723,111.723,0
28.09.2003 16:00:00.000 GMT-0500,111.785,111.811,110.738,110.787,604344.8076
29.09.2003 16:00:00.000 GMT-0500,110.771,112.057,110.092,111.509,603225.297
30.09.2003 16:00:00.000 GMT-0500,111.511,111.586,110.533,110.670,603521.0059000001
01.10.2003 16:00:00.000 GMT-0500,110.665,111.286,110.528,110.723,601321
02.10.2003 16:00:00.000 GMT-0500,110.703,111.046,110.231,110.878,603833.4922000001
03.10.2003 16:00:00.000 GMT-0500,110.878,110.878,110.878,110.878,0
04.10.2003 16:00:00.000 GMT-0500,110.878,110.878,110.878,110.878,0
05.10.2003 16:00:00.000 GMT-0500,111.019,111.325,110.771,110.981,591282.5
06.10.2003 16:00:00.000 GMT-0500,111.010,111.141,109.359,109.930,595867.9951000001
07.10.2003 16:00:00.000 GMT-0500,109.917,110.048,109.363,109.598,603417.1982999999
08.10.2003 16:00:00.000 GMT-0500,109.569,109.610,108.892,109.085,599261.001
09.10.2003 16:00:00.000 GMT-0500,109.040,109.313,108.274,108.710,600908.6063999999
10.10.2003 16:00:00.000 GMT-0500,108.710,108.710,108.710,108.710,0
11.10.2003 16:00:00.000 GMT-0500,108.710,108.710,108.710,108.710,0
12.10.2003 16:00:00.000 GMT-0500,108.455,109.030,108.260,108.925,556290.4048
13.10.2003 16:00:00.000 GMT-0500,108.907,110.194,108.648,108.892,592057.5980999998
14.10.2003 16:00:00.000 GMT-0500,108.879,109.797,108.740,109.575,600371.5957999999
15.10.2003 16:00:00.000 GMT-0500,109.530,110.293,109.207,109.956,607464.2930999998
16.10.2003 16:00:00.000 GMT-0500,109.955,110.017,109.295,109.365,598965.9979999999
17.10.2003 16:00:00.000 GMT-0500,109.365,109.365,109.365,109.365,0
18.10.2003 16:00:00.000 GMT-0500,109.365,109.365,109.365,109.365,0
19.10.2003 16:00:00.000 GMT-0500,109.055,110.585,108.777,110.383,600984.502
20.10.2003 16:00:00.000 GMT-0500,110.402,110.443,109.409,109.481,606028.6942999999
21.10.2003 16:00:00.000 GMT-0500,109.503,109.703,108.821,108.975,602951.7012
22.10.2003 16:00:00.000 GMT-0500,108.942,109.829,108.855,109.516,607552.7999
23.10.2003 16:00:00.000 GMT-0500,109.538,109.967,109.022,109.316,603626.0996
24.10.2003 16:00:00.000 GMT-0500,109.316,109.316,109.316,109.316,0
25.10.2003 16:00:00.000 GMT-0500,109.316,109.316,109.316,109.316,0
26.10.2003 17:00:00.000 GMT-0500,109.257,109.275,108.280,108.507,598765.7938999999
27.10.2003 17:00:00.000 GMT-0500,108.505,108.634,108.147,108.284,604303.1026000001
28.10.2003 17:00:00.000 GMT-0500,108.274,108.379,107.804,108.318,608904.7997999999
29.10.2003 17:00:00.000 GMT-0500,108.301,108.859,107.944,108.748,595899.7988
30.10.2003 17:00:00.000 GMT-0500,108.729,110.220,108.603,109.949,603820
31.10.2003 17:00:00.000 GMT-0500,109.949,109.949,109.949,109.949,0
01.11.2003 17:00:00.000 GMT-0500,109.949,109.949,109.949,109.949,0
02.11.2003 17:00:00.000 GMT-0500,109.887,111.497,109.699,110.952,601866.7988
03.11.2003 17:00:00.000 GMT-0500,110.953,111.023,109.401,109.558,612521.7011000001
04.11.2003 17:00:00.000 GMT-0500,109.549,110.055,109.455,109.848,604750.0029999998
05.11.2003 17:00:00.000 GMT-0500,109.865,110.332,109.788,110.219,597524.6046
06.11.2003 17:00:00.000 GMT-0500,110.195,110.387,109.031,109.370,601032.2002
07.11.2003 17:00:00.000 GMT-0500,109.370,109.370,109.370,109.370,0
08.11.2003 17:00:00.000 GMT-0500,109.370,109.370,109.370,109.370,0
09.11.2003 17:00:00.000 GMT-0500,109.317,109.641,107.850,108.818,600962.1943
10.11.2003 17:00:00.000 GMT-0500,108.815,109.130,108.399,108.691,609555.3994
11.11.2003 17:00:00.000 GMT-0500,108.674,109.150,108.437,108.840,608011.6944
12.11.2003 17:00:00.000 GMT-0500,108.862,108.885,108.052,108.112,605653.0978000001
13.11.2003 17:00:00.000 GMT-0500,108.094,108.505,107.936,108.358,605506.6952999998
14.11.2003 17:00:00.000 GMT-0500,108.358,108.358,108.358,108.358,0
15.11.2003 17:00:00.000 GMT-0500,108.358,108.358,108.358,108.358,0
16.11.2003 17:00:00.000 GMT-0500,108.321,109.735,108.218,108.890,608791.6874999999
17.11.2003 17:00:00.000 GMT-0500,108.879,109.099,107.914,107.942,609628.9013000001
18.11.2003 17:00:00.000 GMT-0500,107.972,109.380,107.532,109.279,607649.6055
19.11.2003 17:00:00.000 GMT-0500,109.275,109.299,108.634,109.020,604193.7997999999
20.11.2003 17:00:00.000 GMT-0500,109.002,109.381,108.628,108.754,611487.8036999999
21.11.2003 17:00:00.000 GMT-0500,108.754,108.754,108.754,108.754,0
22.11.2003 17:00:00.000 GMT-0500,108.754,108.754,108.754,108.754,0
23.11.2003 17:00:00.000 GMT-0500,108.790,109.498,108.715,109.310,593675.4027999999
24.11.2003 17:00:00.000 GMT-0500,109.294,110.022,109.207,109.384,615416.2951
25.11.2003 17:00:00.000 GMT-0500,109.385,109.762,108.866,109.075,604844.705
26.11.2003 17:00:00.000 GMT-0500,109.067,109.299,108.866,109.085,584220.8018000001
27.11.2003 17:00:00.000 GMT-0500,109.078,109.654,109.063,109.613,603366.7938999999
28.11.2003 17:00:00.000 GMT-0500,109.613,109.613,109.613,109.613,0
29.11.2003 17:00:00.000 GMT-0500,109.613,109.613,109.613,109.613,0
30.11.2003 17:00:00.000 GMT-0500,109.709,110.028,109.079,109.401,603542.9012999999
01.12.2003 17:00:00.000 GMT-0500,109.396,109.813,108.539,108.570,610439.1036000001
02.12.2003 17:00:00.000 GMT-0500,108.576,108.812,108.076,108.250,603563.1025
03.12.2003 17:00:00.000 GMT-0500,108.235,108.480,107.939,108.185,607789.5946
04.12.2003 17:00:00.000 GMT-0500,108.190,108.409,107.502,107.715,597411.6972
05.12.2003 17:00:00.000 GMT-0500,107.715,107.715,107.715,107.715,0
06.12.2003 17:00:00.000 GMT-0500,107.715,107.715,107.715,107.715,0
07.12.2003 17:00:00.000 GMT-0500,107.668,107.802,107.086,107.398,610580.3915
08.12.2003 17:00:00.000 GMT-0500,107.381,107.543,106.743,107.122,609405.4989999998
09.12.2003 17:00:00.000 GMT-0500,107.111,108.716,107.045,108.409,610316.6982
10.12.2003 17:00:00.000 GMT-0500,108.403,108.458,107.917,108.028,612900.297
11.12.2003 17:00:00.000 GMT-0500,108.005,108.072,107.612,107.860,597256.4942000001
12.12.2003 17:00:00.000 GMT-0500,107.860,107.860,107.860,107.860,0
13.12.2003 17:00:00.000 GMT-0500,107.860,107.860,107.860,107.860,0
14.12.2003 17:00:00.000 GMT-0500,108.345,108.389,107.356,107.588,605467.2002000001
15.12.2003 17:00:00.000 GMT-0500,107.587,107.832,107.364,107.490,597882.2938999999
16.12.2003 17:00:00.000 GMT-0500,107.473,107.825,107.181,107.401,599057.4062
17.12.2003 17:00:00.000 GMT-0500,107.368,108.083,107.306,107.636,607902.8906
18.12.2003 17:00:00.000 GMT-0500,107.623,107.990,107.519,107.808,601350.5977
19.12.2003 17:00:00.000 GMT-0500,107.808,107.808,107.808,107.808,0
20.12.2003 17:00:00.000 GMT-0500,107.808,107.808,107.808,107.808,0
21.12.2003 17:00:00.000 GMT-0500,107.657,107.939,107.276,107.536,598102.8036999999
22.12.2003 17:00:00.000 GMT-0500,107.514,107.593,107.231,107.415,594104.6983
23.12.2003 17:00:00.000 GMT-0500,107.429,107.558,107.101,107.237,590248.0909000001
24.12.2003 17:00:00.000 GMT-0500,107.266,107.391,107.062,107.225,507062.90040000004
25.12.2003 17:00:00.000 GMT-0500,107.212,107.518,106.881,107.442,553608.5987
26.12.2003 17:00:00.000 GMT-0500,107.442,107.442,107.442,107.442,0
27.12.2003 17:00:00.000 GMT-0500,107.442,107.442,107.442,107.442,0
28.12.2003 17:00:00.000 GMT-0500,107.338,107.378,106.836,107.007,593206.5996
29.12.2003 17:00:00.000 GMT-0500,107.005,107.147,106.860,106.980,601702.0978000001
30.12.2003 17:00:00.000 GMT-0500,106.984,107.720,106.755,107.225,577023.1974000001
31.12.2003 17:00:00.000 GMT-0500,107.211,107.479,106.972,107.446,195292.19939999998
01.01.2004 17:00:00.000 GMT-0500,107.437,107.495,106.720,107.050,576200.2919999999
02.01.2004 17:00:00.000 GMT-0500,107.050,107.050,107.050,107.050,0
03.01.2004 17:00:00.000 GMT-0500,107.050,107.050,107.050,107.050,0
04.01.2004 17:00:00.000 GMT-0500,107.036,107.304,106.015,106.193,592067.8008
05.01.2004 17:00:00.000 GMT-0500,106.193,106.384,105.994,106.165,600059.3946
06.01.2004 17:00:00.000 GMT-0500,106.162,106.424,105.905,106.176,601494.0899000001
07.01.2004 17:00:00.000 GMT-0500,106.166,106.257,106.060,106.173,590191.0968
08.01.2004 17:00:00.000 GMT-0500,106.178,108.213,106.075,106.776,597734.9053
09.01.2004 17:00:00.000 GMT-0500,106.776,106.776,106.776,106.776,0
10.01.2004 17:00:00.000 GMT-0500,106.776,106.776,106.776,106.776,0
11.01.2004 17:00:00.000 GMT-0500,106.594,106.750,106.328,106.632,596995.5029
12.01.2004 17:00:00.000 GMT-0500,106.630,106.719,106.114,106.200,604856.3993
13.01.2004 17:00:00.000 GMT-0500,106.196,106.328,105.958,106.168,603176.8058
14.01.2004 17:00:00.000 GMT-0500,106.146,106.493,105.967,106.348,604133.4014
15.01.2004 17:00:00.000 GMT-0500,106.320,107.001,105.738,106.616,607368.8047
16.01.2004 17:00:00.000 GMT-0500,106.616,106.616,106.616,106.616,0
17.01.2004 17:00:00.000 GMT-0500,106.616,106.616,106.616,106.616,0
18.01.2004 17:00:00.000 GMT-0500,106.604,107.479,106.345,107.230,603839.3994
19.01.2004 17:00:00.000 GMT-0500,107.229,107.900,106.952,107.072,608230.1006
20.01.2004 17:00:00.000 GMT-0500,107.057,107.279,106.589,106.892,610761.8077
21.01.2004 17:00:00.000 GMT-0500,106.880,107.007,105.928,106.031,599333.4981
22.01.2004 17:00:00.000 GMT-0500,106.035,106.814,105.734,106.731,607696.8017
23.01.2004 17:00:00.000 GMT-0500,106.731,106.731,106.731,106.731,0
24.01.2004 17:00:00.000 GMT-0500,106.731,106.731,106.731,106.731,0
25.01.2004 17:00:00.000 GMT-0500,106.562,106.730,105.788,106.371,607016.9014
26.01.2004 17:00:00.000 GMT-0500,106.371,106.422,105.458,105.525,591794.5967
27.01.2004 17:00:00.000 GMT-0500,105.513,106.573,105.442,106.213,610922.4093
28.01.2004 17:00:00.000 GMT-0500,106.238,106.301,105.632,105.948,611237.4999
29.01.2004 17:00:00.000 GMT-0500,105.948,106.122,105.594,105.686,610370.9961999999
30.01.2004 17:00:00.000 GMT-0500,105.686,105.686,105.686,105.686,0
31.01.2004 17:00:00.000 GMT-0500,105.686,105.686,105.686,105.686,0
01.02.2004 17:00:00.000 GMT-0500,105.599,105.791,105.379,105.538,598414.5957000001
02.02.2004 17:00:00.000 GMT-0500,105.594,105.830,105.222,105.463,607141.4971
03.02.2004 17:00:00.000 GMT-0500,105.448,105.655,105.254,105.414,608040.7880999999
04.02.2004 17:00:00.000 GMT-0500,105.419,106.044,105.364,105.791,603472.5907
05.02.2004 17:00:00.000 GMT-0500,105.793,106.794,105.366,105.455,608752.0965999999
06.02.2004 17:00:00.000 GMT-0500,105.455,105.455,105.455,105.455,0
07.02.2004 17:00:00.000 GMT-0500,105.455,105.455,105.455,105.455,0
08.02.2004 17:00:00.000 GMT-0500,105.646,106.042,105.504,105.570,607046.6045
09.02.2004 17:00:00.000 GMT-0500,105.583,105.885,105.314,105.600,608603.0927999999
10.02.2004 17:00:00.000 GMT-0500,105.567,105.708,105.158,105.425,604978.4952
11.02.2004 17:00:00.000 GMT-0500,105.427,105.576,105.250,105.365,605775.0976
12.02.2004 17:00:00.000 GMT-0500,105.350,105.606,105.254,105.439,602675.1952999999
13.02.2004 17:00:00.000 GMT-0500,105.439,105.439,105.439,105.439,0
14.02.2004 17:00:00.000 GMT-0500,105.439,105.439,105.439,105.439,0
15.02.2004 17:00:00.000 GMT-0500,105.453,105.560,105.340,105.472,585679.9014999999
16.02.2004 17:00:00.000 GMT-0500,105.475,105.983,105.423,105.652,602450.1913999999
17.02.2004 17:00:00.000 GMT-0500,105.653,107.118,105.502,106.735,605101.7001999998
18.02.2004 17:00:00.000 GMT-0500,106.732,107.424,106.290,107.030,611408.0958
19.02.2004 17:00:00.000 GMT-0500,107.016,109.330,106.850,109.026,604446.2969
20.02.2004 17:00:00.000 GMT-0500,109.026,109.026,109.026,109.026,0
21.02.2004 17:00:00.000 GMT-0500,109.026,109.026,109.026,109.026,0
22.02.2004 17:00:00.000 GMT-0500,108.961,109.370,108.056,108.354,604487.6943999999
23.02.2004 17:00:00.000 GMT-0500,108.338,108.742,108.017,108.178,610080.7967999999
24.02.2004 17:00:00.000 GMT-0500,108.157,109.125,108.027,108.986,610360.5957000002
25.02.2004 17:00:00.000 GMT-0500,108.988,109.810,108.741,109.531,606822.2050000001
26.02.2004 17:00:00.000 GMT-0500,109.516,109.696,108.882,109.138,610741.4981
27.02.2004 17:00:00.000 GMT-0500,109.138,109.138,109.138,109.138,0
28.02.2004 17:00:00.000 GMT-0500,109.138,109.138,109.138,109.138,0
29.02.2004 17:00:00.000 GMT-0500,109.037,109.415,108.859,108.974,611845.0978000001
01.03.2004 17:00:00.000 GMT-0500,108.969,110.415,108.894,110.065,603359.5001000001
02.03.2004 17:00:00.000 GMT-0500,110.078,110.506,109.983,110.062,612040.7989000002
03.03.2004 17:00:00.000 GMT-0500,110.038,111.155,110.016,111.074,607499.3946
04.03.2004 17:00:00.000 GMT-0500,111.083,112.286,110.952,112.009,604852.9043
05.03.2004 17:00:00.000 GMT-0500,112.009,112.009,112.009,112.009,0
06.03.2004 17:00:00.000 GMT-0500,112.009,112.009,112.009,112.009,0
07.03.2004 17:00:00.000 GMT-0500,112.081,112.286,111.094,111.165,611005.2022
08.03.2004 17:00:00.000 GMT-0500,111.158,111.596,110.239,111.302,601391.0986000001
09.03.2004 17:00:00.000 GMT-0500,111.273,111.530,110.694,110.861,604381.3086999999
10.03.2004 17:00:00.000 GMT-0500,110.897,111.077,110.430,110.750,604795.1982000002
11.03.2004 17:00:00.000 GMT-0500,110.733,111.380,110.596,110.780,603450.6054
12.03.2004 17:00:00.000 GMT-0500,110.780,110.780,110.780,110.780,0
13.03.2004 17:00:00.000 GMT-0500,110.780,110.780,110.780,110.780,0
14.03.2004 17:00:00.000 GMT-0500,110.680,111.061,109.197,110.326,605318.2002
15.03.2004 17:00:00.000 GMT-0500,110.297,110.368,108.608,108.730,607878.6934000001
16.03.2004 17:00:00.000 GMT-0500,108.743,108.968,107.958,108.278,608282.9014
17.03.2004 17:00:00.000 GMT-0500,108.264,108.364,106.387,106.832,606653.4970000001
18.03.2004 17:00:00.000 GMT-0500,106.850,107.298,106.610,106.694,606996.9083
19.03.2004 17:00:00.000 GMT-0500,106.694,106.694,106.694,106.694,0
20.03.2004 17:00:00.000 GMT-0500,106.694,106.694,106.694,106.694,0
21.03.2004 17:00:00.000 GMT-0500,106.805,107.647,106.712,106.908,604751.5995000001
22.03.2004 17:00:00.000 GMT-0500,106.880,106.938,106.454,106.752,599867.4034
23.03.2004 17:00:00.000 GMT-0500,106.750,106.947,106.029,106.230,614894.0069
24.03.2004 17:00:00.000 GMT-0500,106.222,106.463,105.757,106.170,615073.5078999999
25.03.2004 17:00:00.000 GMT-0500,106.160,106.232,105.506,106.012,612953.4004
