Local time,Open,High,Low,Close,Volume
2003-05-17 20:00:00,1.15705,1.15705,1.15705,1.15705,0.0
2003-05-18 00:00:00,1.15705,1.15705,1.15705,1.15705,0.0
2003-05-18 04:00:00,1.15705,1.15705,1.15705,1.15705,0.0
2003-05-18 08:00:00,1.15705,1.15705,1.15705,1.15705,0.0
2003-05-18 12:00:00,1.15705,1.15705,1.15705,1.15705,0.0
2003-05-18 16:00:00,1.16564,1.16841,1.16281,1.16672,116299.4004
2003-05-18 20:00:00,1.16679,1.17078,1.1655,1.1694,115742.1992
2003-05-19 00:00:00,1.16906,1.17124,1.16648,1.16884,108262.8008
2003-05-19 04:00:00,1.16937,1.17353,1.16554,1.16637,110112.4004
2003-05-19 08:00:00,1.16598,1.17032,1.16274,1.16826,373306.4883
2003-05-19 12:00:00,1.16827,1.16948,1.16205,1.16566,452737.7109
2003-05-19 16:00:00,1.1652,1.16601,1.16233,1.16293,115646.5
2003-05-19 20:00:00,1.16302,1.16642,1.16279,1.16513,115217.5
2003-05-20 00:00:00,1.16505,1.16812,1.16103,1.16156,110613.2032
2003-05-20 04:00:00,1.16169,1.16656,1.15998,1.16414,106491.4004
2003-05-20 08:00:00,1.1641,1.1697,1.16294,1.16845,374492.2129
2003-05-20 12:00:00,1.16856,1.17146,1.16756,1.17039,455594.3945
2003-05-20 16:00:00,1.16989,1.17437,1.16956,1.17209,113607.0
2003-05-20 20:00:00,1.17194,1.17278,1.17088,1.17163,115930.6016
2003-05-21 00:00:00,1.1713,1.17285,1.16973,1.17132,107241.1016
2003-05-21 04:00:00,1.1712,1.17229,1.16738,1.16839,110898.2988
2003-05-21 08:00:00,1.16815,1.17395,1.1661,1.17043,369004.4063
2003-05-21 12:00:00,1.1705,1.17174,1.16651,1.16716,452989.9962
2003-05-21 16:00:00,1.16654,1.16803,1.16226,1.16525,113657.6992
2003-05-21 20:00:00,1.16521,1.16575,1.16226,1.16422,115566.2012
2003-05-22 00:00:00,1.16429,1.16538,1.16181,1.16438,108111.1016
2003-05-22 04:00:00,1.16507,1.17166,1.16482,1.17147,109675.5
2003-05-22 08:00:00,1.17152,1.17266,1.16705,1.16966,373887.4004
2003-05-22 12:00:00,1.16955,1.17223,1.1683,1.16908,455179.1993
2003-05-22 16:00:00,1.16877,1.17038,1.16731,1.16786,113535.502
2003-05-22 20:00:00,1.16774,1.16921,1.16638,1.16768,115676.5996
2003-05-23 00:00:00,1.16732,1.17164,1.16635,1.17111,108913.9004
2003-05-23 04:00:00,1.17179,1.18079,1.17134,1.17885,109928.0996
2003-05-23 08:00:00,1.17884,1.17977,1.17675,1.17803,377047.4043
2003-05-23 12:00:00,1.17838,1.18363,1.17831,1.18236,451063.9024
2003-05-23 16:00:00,1.18236,1.18236,1.18236,1.18236,0.0
2003-05-23 20:00:00,1.18236,1.18236,1.18236,1.18236,0.0
2003-05-24 00:00:00,1.18236,1.18236,1.18236,1.18236,0.0
2003-05-24 04:00:00,1.18236,1.18236,1.18236,1.18236,0.0
2003-05-24 08:00:00,1.18236,1.18236,1.18236,1.18236,0.0
2003-05-24 12:00:00,1.18236,1.18236,1.18236,1.18236,0.0
2003-05-24 16:00:00,1.18236,1.18236,1.18236,1.18236,0.0
2003-05-24 20:00:00,1.18236,1.18236,1.18236,1.18236,0.0
2003-05-25 00:00:00,1.18236,1.18236,1.18236,1.18236,0.0
2003-05-25 04:00:00,1.18236,1.18236,1.18236,1.18236,0.0
2003-05-25 08:00:00,1.18236,1.18236,1.18236,1.18236,0.0
2003-05-25 12:00:00,1.18236,1.18236,1.18236,1.18236,0.0
2003-05-25 16:00:00,1.182,1.18332,1.18082,1.18123,117959.1992
2003-05-25 20:00:00,1.18113,1.18206,1.18035,1.18174,119093.3008
2003-05-26 00:00:00,1.18172,1.18272,1.17955,1.18053,110064.6992
2003-05-26 04:00:00,1.1808,1.18223,1.18041,1.1809,109030.9004
2003-05-26 08:00:00,1.18084,1.18677,1.18052,1.18598,370781.9141
2003-05-26 12:00:00,1.18563,1.18744,1.18557,1.1866,451382.7891
2003-05-26 16:00:00,1.186,1.18742,1.1844,1.18604,115829.5996
2003-05-26 20:00:00,1.18636,1.18979,1.18613,1.18867,114594.998
2003-05-27 00:00:00,1.1887,1.19067,1.18166,1.18787,104419.3008
2003-05-27 04:00:00,1.18821,1.19223,1.18776,1.1895,113530.5
2003-05-27 08:00:00,1.18924,1.19286,1.18484,1.1852,367673.0996
2003-05-27 12:00:00,1.18507,1.1875,1.18239,1.18258,455868.3008
2003-05-27 16:00:00,1.18191,1.18266,1.1807,1.181,111690.4004
2003-05-27 20:00:00,1.18145,1.18412,1.18102,1.18318,117215.8028
2003-05-28 00:00:00,1.1834,1.18439,1.17599,1.17675,108766.498
2003-05-28 04:00:00,1.17692,1.17967,1.17037,1.1718,107877.4004
2003-05-28 08:00:00,1.17187,1.17749,1.17095,1.17413,374376.0996
2003-05-28 12:00:00,1.17384,1.1779,1.17193,1.17619,456486.297
2003-05-28 16:00:00,1.17587,1.17693,1.17396,1.17524,112128.0996
2003-05-28 20:00:00,1.17538,1.17689,1.17307,1.17419,116650.2988
2003-05-29 00:00:00,1.17414,1.17682,1.17004,1.1702,109135.998
2003-05-29 04:00:00,1.17057,1.17768,1.16909,1.17586,111367.0996
2003-05-29 08:00:00,1.17614,1.18448,1.17397,1.18234,375371.6875
2003-05-29 12:00:00,1.1832,1.18998,1.18256,1.18803,453695.7892
2003-05-29 16:00:00,1.18757,1.19144,1.18757,1.18812,118262.8984
2003-05-29 20:00:00,1.18794,1.18937,1.18664,1.1873,114233.3008
2003-05-30 00:00:00,1.18741,1.18906,1.18413,1.1852,107680.498
2003-05-30 04:00:00,1.18468,1.18546,1.18134,1.18252,109361.5996
2003-05-30 08:00:00,1.18223,1.18326,1.17419,1.17606,371173.0079
2003-05-30 12:00:00,1.17612,1.17908,1.17554,1.17661,451339.6915000001
2003-05-30 16:00:00,1.17661,1.17661,1.17661,1.17661,0.0
2003-05-30 20:00:00,1.17661,1.17661,1.17661,1.17661,0.0
2003-05-31 00:00:00,1.17661,1.17661,1.17661,1.17661,0.0
2003-05-31 04:00:00,1.17661,1.17661,1.17661,1.17661,0.0
2003-05-31 08:00:00,1.17661,1.17661,1.17661,1.17661,0.0
2003-05-31 12:00:00,1.17661,1.17661,1.17661,1.17661,0.0
2003-05-31 16:00:00,1.17661,1.17815,1.17661,1.17815,0.0
2003-05-31 20:00:00,1.17815,1.17815,1.17815,1.17815,0.0
2003-06-01 00:00:00,1.17815,1.17815,1.17815,1.17815,0.0
2003-06-01 04:00:00,1.17815,1.17815,1.17815,1.17815,0.0
2003-06-01 08:00:00,1.17815,1.17815,1.17815,1.17815,0.0
2003-06-01 12:00:00,1.17815,1.17815,1.17815,1.17815,0.0
2003-06-01 16:00:00,1.17079,1.17464,1.17058,1.17213,119027.9004
2003-06-01 20:00:00,1.1721,1.17284,1.16504,1.16744,115303.5
2003-06-02 00:00:00,1.16754,1.17535,1.16637,1.16826,106073.3008
2003-06-02 04:00:00,1.16866,1.17182,1.16643,1.16738,107939.0996
2003-06-02 08:00:00,1.16715,1.17453,1.16576,1.17387,372142.1055
2003-06-02 12:00:00,1.174,1.17652,1.17388,1.17443,339740.1953
2003-06-02 16:00:00,1.17426,1.17671,1.17338,1.17402,111475.2988
2003-06-02 20:00:00,1.17387,1.17607,1.1723,1.17548,115496.2012
2003-06-03 00:00:00,1.17551,1.17773,1.17416,1.17694,107411.3984
2003-06-03 04:00:00,1.17675,1.17741,1.17096,1.1723,110572.0
2003-06-03 08:00:00,1.17208,1.17481,1.16858,1.16983,372780.0879
2003-06-03 12:00:00,1.1699,1.17541,1.16966,1.17361,453196.9064
2003-06-03 16:00:00,1.17295,1.17444,1.17157,1.17216,113974.9004
2003-06-03 20:00:00,1.17225,1.17357,1.17107,1.17243,117830.1992
2003-06-04 00:00:00,1.17274,1.17463,1.17066,1.17353,112813.8008
2003-06-04 04:00:00,1.17333,1.17406,1.16889,1.17019,109489.6016
2003-06-04 08:00:00,1.17012,1.17248,1.1669,1.17038,371455.8946
2003-06-04 12:00:00,1.17043,1.17121,1.16609,1.16615,450556.2032
2003-06-04 16:00:00,1.16565,1.16629,1.16321,1.16452,113208.8008
2003-06-04 20:00:00,1.1645,1.16592,1.16273,1.16527,117451.5996
2003-06-05 00:00:00,1.16561,1.16738,1.16424,1.16626,108128.0976
2003-06-05 04:00:00,1.1663,1.17388,1.16578,1.17321,112099.5996
2003-06-05 08:00:00,1.17397,1.1885,1.17325,1.18677,379666.4883
2003-06-05 12:00:00,1.18638,1.18765,1.18313,1.18375,450123.2892
2003-06-05 16:00:00,1.18319,1.18521,1.18286,1.18326,111868.8008
2003-06-05 20:00:00,1.18331,1.18562,1.18285,1.1848,117465.7012
2003-06-06 00:00:00,1.18477,1.18569,1.18164,1.18299,109950.5996
2003-06-06 04:00:00,1.18326,1.18772,1.18152,1.18152,107614.8008
2003-06-06 08:00:00,1.18116,1.1819,1.16829,1.16916,374267.0996
2003-06-06 12:00:00,1.169,1.17312,1.16853,1.16971,457916.797
2003-06-06 16:00:00,1.16971,1.16971,1.16971,1.16971,0.0
2003-06-06 20:00:00,1.16971,1.16971,1.16971,1.16971,0.0
2003-06-07 00:00:00,1.16971,1.16971,1.16971,1.16971,0.0
2003-06-07 04:00:00,1.16971,1.16971,1.16971,1.16971,0.0
2003-06-07 08:00:00,1.16971,1.16971,1.16971,1.16971,0.0
2003-06-07 12:00:00,1.16971,1.16971,1.16971,1.16971,0.0
2003-06-07 16:00:00,1.16971,1.16971,1.16971,1.16971,0.0
2003-06-07 20:00:00,1.16971,1.16971,1.16971,1.16971,0.0
2003-06-08 00:00:00,1.16971,1.16971,1.16971,1.16971,0.0
2003-06-08 04:00:00,1.16971,1.16971,1.16971,1.16971,0.0
2003-06-08 08:00:00,1.16971,1.16971,1.16971,1.16971,0.0
2003-06-08 12:00:00,1.16971,1.16971,1.16971,1.16971,0.0
2003-06-08 16:00:00,1.1687,1.17102,1.16839,1.17016,115779.8008
2003-06-08 20:00:00,1.1696,1.17091,1.16548,1.17037,114925.0
2003-06-09 00:00:00,1.17041,1.17095,1.16679,1.16765,111913.502
2003-06-09 04:00:00,1.16829,1.17406,1.16795,1.17204,109972.1992
2003-06-09 08:00:00,1.17297,1.17846,1.17171,1.17384,373048.3105
2003-06-09 12:00:00,1.1734,1.17576,1.17128,1.17131,448639.5039
2003-06-09 16:00:00,1.17076,1.17214,1.17042,1.17095,114566.2012
2003-06-09 20:00:00,1.17115,1.17372,1.17064,1.17223,114359.1016
2003-06-10 00:00:00,1.17213,1.174,1.16966,1.17037,107949.5
2003-06-10 04:00:00,1.17019,1.1727,1.1691,1.17089,110305.5996
2003-06-10 08:00:00,1.17053,1.17141,1.16692,1.16816,371106.0
2003-06-10 12:00:00,1.16807,1.17026,1.16694,1.16729,451177.3946
2003-06-10 16:00:00,1.16676,1.16819,1.1662,1.16692,116320.7988
2003-06-10 20:00:00,1.16682,1.16847,1.16571,1.1675,112987.7012
2003-06-11 00:00:00,1.16794,1.17318,1.16754,1.17013,107029.5
2003-06-11 04:00:00,1.17032,1.17616,1.16985,1.1751,107469.5
2003-06-11 08:00:00,1.17508,1.17805,1.17391,1.17623,373290.9063
2003-06-11 12:00:00,1.17586,1.17658,1.17378,1.17391,447080.3008
2003-06-11 16:00:00,1.17359,1.17622,1.17315,1.17526,112494.9004
2003-06-11 20:00:00,1.17493,1.17647,1.17401,1.17599,116037.5
2003-06-12 00:00:00,1.17575,1.18022,1.17496,1.17982,105515.5996
2003-06-12 04:00:00,1.17984,1.18038,1.17309,1.1744,111212.0
2003-06-12 08:00:00,1.17431,1.17737,1.1702,1.17636,372249.6992
2003-06-12 12:00:00,1.17652,1.17743,1.17479,1.17608,449640.89840000006
2003-06-12 16:00:00,1.17582,1.17734,1.1755,1.177,113203.8008
2003-06-12 20:00:00,1.17631,1.17681,1.17517,1.17595,115041.1992
2003-06-13 00:00:00,1.17569,1.17799,1.17569,1.1768,107663.5
2003-06-13 04:00:00,1.17696,1.17966,1.1735,1.17498,110653.9004
2003-06-13 08:00:00,1.1751,1.18294,1.17338,1.18218,382251.6992
2003-06-13 12:00:00,1.18264,1.18758,1.18224,1.186,450864.7031
2003-06-13 16:00:00,1.186,1.186,1.186,1.186,0.0
2003-06-13 20:00:00,1.186,1.186,1.186,1.186,0.0
2003-06-14 00:00:00,1.186,1.186,1.186,1.186,0.0
2003-06-14 04:00:00,1.186,1.186,1.186,1.186,0.0
2003-06-14 08:00:00,1.186,1.186,1.186,1.186,0.0
2003-06-14 12:00:00,1.186,1.186,1.186,1.186,0.0
2003-06-14 16:00:00,1.186,1.186,1.186,1.186,0.0
2003-06-14 20:00:00,1.186,1.186,1.186,1.186,0.0
2003-06-15 00:00:00,1.186,1.186,1.186,1.186,0.0
2003-06-15 04:00:00,1.186,1.186,1.186,1.186,0.0
2003-06-15 08:00:00,1.186,1.186,1.186,1.186,0.0
2003-06-15 12:00:00,1.186,1.186,1.186,1.186,0.0
2003-06-15 16:00:00,1.18624,1.18839,1.18606,1.18747,114823.5996
2003-06-15 20:00:00,1.18742,1.18983,1.18673,1.18732,112840.4004
2003-06-16 00:00:00,1.18718,1.19253,1.18573,1.19168,111440.5996
2003-06-16 04:00:00,1.19233,1.19263,1.18594,1.18718,110592.6992
2003-06-16 08:00:00,1.18675,1.18725,1.18264,1.18397,368446.4863
2003-06-16 12:00:00,1.18351,1.18487,1.18198,1.18326,453222.3008000001
2003-06-16 16:00:00,1.18316,1.18333,1.18125,1.18247,114270.5
2003-06-16 20:00:00,1.1826,1.18452,1.182,1.18434,116524.5
2003-06-17 00:00:00,1.18438,1.18652,1.18199,1.18306,109396.0
2003-06-17 04:00:00,1.18295,1.18536,1.1786,1.17861,108813.3008
2003-06-17 08:00:00,1.17886,1.18231,1.1767,1.18074,368451.9121
2003-06-17 12:00:00,1.18095,1.18212,1.17858,1.17907,448008.3985
2003-06-17 16:00:00,1.17844,1.17943,1.17738,1.17802,116110.2988
2003-06-17 20:00:00,1.17815,1.18016,1.17724,1.17925,113050.3008
2003-06-18 00:00:00,1.17926,1.17991,1.17384,1.17604,109907.3008
2003-06-18 04:00:00,1.17591,1.17641,1.16904,1.16997,108228.2988
2003-06-18 08:00:00,1.16996,1.17268,1.16814,1.17052,372267.7051
2003-06-18 12:00:00,1.17051,1.17076,1.16604,1.16853,446096.60160000005
2003-06-18 16:00:00,1.1677,1.16936,1.16747,1.16802,112797.0976
2003-06-18 20:00:00,1.16779,1.16838,1.15826,1.16142,113362.1016
2003-06-19 00:00:00,1.16156,1.16411,1.16065,1.16166,107367.7012
2003-06-19 04:00:00,1.16172,1.16741,1.16111,1.16578,108859.8984
2003-06-19 08:00:00,1.1659,1.16984,1.16256,1.16791,374462.793
2003-06-19 12:00:00,1.16776,1.17372,1.1676,1.17173,449912.6991999999
2003-06-19 16:00:00,1.1713,1.17275,1.16972,1.1706,112827.5996
2003-06-19 20:00:00,1.17054,1.17333,1.17054,1.17228,114988.5
2003-06-20 00:00:00,1.17231,1.17231,1.16747,1.16886,105629.5
2003-06-20 04:00:00,1.16892,1.16972,1.16363,1.16519,109534.0996
2003-06-20 08:00:00,1.16514,1.1656,1.15992,1.16122,377945.8125
2003-06-20 12:00:00,1.16094,1.16139,1.15501,1.1601,450602.29300000006
2003-06-20 16:00:00,1.1601,1.1601,1.1601,1.1601,0.0
2003-06-20 20:00:00,1.1601,1.1601,1.1601,1.1601,0.0
2003-06-21 00:00:00,1.1601,1.1601,1.1601,1.1601,0.0
2003-06-21 04:00:00,1.1601,1.1601,1.1601,1.1601,0.0
2003-06-21 08:00:00,1.1601,1.1601,1.1601,1.1601,0.0
2003-06-21 12:00:00,1.1601,1.1601,1.1601,1.1601,0.0
2003-06-21 16:00:00,1.1601,1.1601,1.1601,1.1601,0.0
2003-06-21 20:00:00,1.1601,1.1601,1.1601,1.1601,0.0
2003-06-22 00:00:00,1.1601,1.1601,1.1601,1.1601,0.0
2003-06-22 04:00:00,1.1601,1.1601,1.1601,1.1601,0.0
2003-06-22 08:00:00,1.1601,1.1601,1.1601,1.1601,0.0
2003-06-22 12:00:00,1.1601,1.1601,1.1601,1.1601,0.0
2003-06-22 16:00:00,1.15955,1.15997,1.15707,1.1579,114980.9004
2003-06-22 20:00:00,1.15814,1.15931,1.1541,1.15894,111850.9004
2003-06-23 00:00:00,1.15888,1.15935,1.15569,1.15854,108317.8008
2003-06-23 04:00:00,1.15858,1.16028,1.15184,1.15404,110134.4004
2003-06-23 08:00:00,1.15403,1.15551,1.15069,1.15438,374235.5117
2003-06-23 12:00:00,1.15421,1.15731,1.15353,1.15399,447649.8126
2003-06-23 16:00:00,1.15374,1.1563,1.15344,1.15426,113879.5996
2003-06-23 20:00:00,1.15436,1.15571,1.15388,1.15516,115565.1992
2003-06-24 00:00:00,1.15508,1.15626,1.15314,1.15402,110470.6992
2003-06-24 04:00:00,1.15419,1.15801,1.1536,1.15723,110471.0
2003-06-24 08:00:00,1.15703,1.15756,1.14917,1.14942,375154.0938
2003-06-24 12:00:00,1.14932,1.15148,1.1475,1.15141,455556.4961
2003-06-24 16:00:00,1.15118,1.15162,1.14897,1.15012,111123.0
2003-06-24 20:00:00,1.14997,1.15186,1.14937,1.15156,115465.4004
2003-06-25 00:00:00,1.15154,1.15243,1.14939,1.15181,107707.7988
2003-06-25 04:00:00,1.15208,1.15443,1.15074,1.15351,111932.2988
2003-06-25 08:00:00,1.15351,1.15915,1.15339,1.15864,372813.4922
2003-06-25 12:00:00,1.15899,1.16205,1.15163,1.15368,455730.6015
2003-06-25 16:00:00,1.15379,1.15509,1.15202,1.15338,115135.0
2003-06-25 20:00:00,1.15336,1.15424,1.15159,1.1536,114422.498
2003-06-26 00:00:00,1.15348,1.15358,1.14808,1.15081,108703.0996
2003-06-26 04:00:00,1.15064,1.15071,1.1432,1.14384,108462.498
2003-06-26 08:00:00,1.14354,1.14557,1.14187,1.14278,375267.4063
2003-06-26 12:00:00,1.14272,1.14517,1.14125,1.14151,447725.7032
2003-06-26 16:00:00,1.14145,1.14285,1.14105,1.14241,114565.6016
2003-06-26 20:00:00,1.14242,1.14523,1.14213,1.14482,114788.0
2003-06-27 00:00:00,1.14482,1.14531,1.14045,1.14128,108232.002
2003-06-27 04:00:00,1.14101,1.14385,1.14003,1.14208,110736.9004
2003-06-27 08:00:00,1.14206,1.14665,1.13984,1.14162,374986.1055
2003-06-27 12:00:00,1.14217,1.14318,1.14059,1.14224,448664.1017
2003-06-27 16:00:00,1.14224,1.14224,1.14224,1.14224,0.0
2003-06-27 20:00:00,1.14224,1.14224,1.14224,1.14224,0.0
2003-06-28 00:00:00,1.14224,1.14224,1.14224,1.14224,0.0
2003-06-28 04:00:00,1.14224,1.14224,1.14224,1.14224,0.0
2003-06-28 08:00:00,1.14224,1.14224,1.14224,1.14224,0.0
2003-06-28 12:00:00,1.14224,1.14224,1.14224,1.14224,0.0
2003-06-28 16:00:00,1.14224,1.14224,1.14224,1.14224,0.0
2003-06-28 20:00:00,1.14224,1.14224,1.14224,1.14224,0.0
2003-06-29 00:00:00,1.14224,1.14224,1.14224,1.14224,0.0
2003-06-29 04:00:00,1.14224,1.14224,1.14224,1.14224,0.0
2003-06-29 08:00:00,1.14224,1.14224,1.14224,1.14224,0.0
2003-06-29 12:00:00,1.14224,1.14224,1.14224,1.14224,0.0
2003-06-29 16:00:00,1.14238,1.1436,1.14088,1.14137,113674.5996
2003-06-29 20:00:00,1.14158,1.14393,1.14129,1.1434,118791.7988
2003-06-30 00:00:00,1.14345,1.1459,1.14225,1.14537,110323.5976
2003-06-30 04:00:00,1.14498,1.14575,1.13964,1.14257,113347.0
2003-06-30 08:00:00,1.14258,1.15008,1.14197,1.1498,375035.0996
2003-06-30 12:00:00,1.14994,1.15121,1.14709,1.15086,448248.5078
2003-06-30 16:00:00,1.15084,1.1532,1.1501,1.15169,113298.7988
2003-06-30 20:00:00,1.15204,1.15398,1.15085,1.15132,115597.0
2003-07-01 00:00:00,1.15132,1.15483,1.15045,1.1535,108425.5
2003-07-01 04:00:00,1.15366,1.15658,1.15227,1.15436,106946.4004
2003-07-01 08:00:00,1.15403,1.16069,1.15251,1.15758,376211.1992
2003-07-01 12:00:00,1.1577,1.15862,1.15537,1.15578,454585.3985
2003-07-01 16:00:00,1.15549,1.15668,1.15524,1.15529,113514.3008
2003-07-01 20:00:00,1.15515,1.15563,1.15386,1.15494,116444.3984
2003-07-02 00:00:00,1.15448,1.15605,1.15228,1.15318,106142.8008
2003-07-02 04:00:00,1.1531,1.15527,1.15251,1.15301,105824.0
2003-07-02 08:00:00,1.15295,1.15497,1.15035,1.15221,375475.0079
2003-07-02 12:00:00,1.15204,1.15433,1.15073,1.15366,449762.4922
2003-07-02 16:00:00,1.15345,1.15424,1.15205,1.15256,116129.8008
2003-07-02 20:00:00,1.15254,1.15282,1.15116,1.15193,116591.498
2003-07-03 00:00:00,1.15184,1.1528,1.14703,1.14734,109999.2012
2003-07-03 04:00:00,1.14673,1.14768,1.14316,1.14517,110605.5996
2003-07-03 08:00:00,1.14517,1.15387,1.14464,1.15014,375187.0996
2003-07-03 12:00:00,1.14998,1.15057,1.14725,1.14915,447977.5976999999
2003-07-03 16:00:00,1.14865,1.14999,1.14777,1.14813,112697.498
2003-07-03 20:00:00,1.14777,1.14814,1.14595,1.1468,116469.9004
2003-07-04 00:00:00,1.14673,1.14779,1.14554,1.14721,109474.5996
2003-07-04 04:00:00,1.14758,1.14872,1.14552,1.14563,111851.6992
2003-07-04 08:00:00,1.14562,1.14897,1.14462,1.14878,376871.6133
2003-07-04 12:00:00,1.14882,1.14933,1.14818,1.14862,454447.1953
2003-07-04 16:00:00,1.14862,1.14862,1.14862,1.14862,0.0
2003-07-04 20:00:00,1.14862,1.14862,1.14862,1.14862,0.0
2003-07-05 00:00:00,1.14862,1.14862,1.14862,1.14862,0.0
2003-07-05 04:00:00,1.14862,1.14862,1.14862,1.14862,0.0
2003-07-05 08:00:00,1.14862,1.14862,1.14862,1.14862,0.0
2003-07-05 12:00:00,1.14862,1.14862,1.14862,1.14862,0.0
2003-07-05 16:00:00,1.14862,1.14862,1.14862,1.14862,0.0
2003-07-05 20:00:00,1.14862,1.14862,1.14862,1.14862,0.0
2003-07-06 00:00:00,1.14862,1.14862,1.14862,1.14862,0.0
2003-07-06 04:00:00,1.14862,1.14862,1.14862,1.14862,0.0
2003-07-06 08:00:00,1.14862,1.14862,1.14862,1.14862,0.0
2003-07-06 12:00:00,1.14862,1.14862,1.14862,1.14862,0.0
2003-07-06 16:00:00,1.148,1.14854,1.14569,1.14664,113790.4004
2003-07-06 20:00:00,1.14674,1.14693,1.1451,1.14562,115608.9004
2003-07-07 00:00:00,1.14516,1.14642,1.14089,1.14099,109384.6016
2003-07-07 04:00:00,1.14121,1.1427,1.13483,1.13609,107805.7012
2003-07-07 08:00:00,1.13602,1.13644,1.13276,1.13395,372282.1075
2003-07-07 12:00:00,1.1337,1.13408,1.13122,1.13222,454422.711
2003-07-07 16:00:00,1.13177,1.13285,1.1308,1.13221,112040.0
2003-07-07 20:00:00,1.13214,1.13249,1.13066,1.13228,113169.4004
2003-07-08 00:00:00,1.13211,1.13454,1.13081,1.13132,105705.8984
2003-07-08 04:00:00,1.13136,1.13176,1.12627,1.13141,108535.2012
2003-07-08 08:00:00,1.13145,1.13498,1.12596,1.12626,373730.5059
2003-07-08 12:00:00,1.12616,1.13167,1.12577,1.13121,445197.6993
2003-07-08 16:00:00,1.13107,1.13222,1.1304,1.13102,112364.5996
2003-07-08 20:00:00,1.13117,1.13289,1.13029,1.1319,116674.5
2003-07-09 00:00:00,1.13162,1.13385,1.13103,1.13233,107987.6016
2003-07-09 04:00:00,1.13212,1.1365,1.13179,1.13497,110824.6016
2003-07-09 08:00:00,1.13468,1.13589,1.1308,1.13099,378258.795
2003-07-09 12:00:00,1.13192,1.13532,1.13114,1.13451,451733.6016
2003-07-09 16:00:00,1.13409,1.13584,1.13293,1.13331,112962.1992
2003-07-09 20:00:00,1.13309,1.13542,1.13132,1.13344,115519.6992
2003-07-10 00:00:00,1.13313,1.13631,1.13277,1.13558,107092.6016
2003-07-10 04:00:00,1.13537,1.13564,1.13085,1.13399,107751.7012
2003-07-10 08:00:00,1.13397,1.13887,1.13203,1.13859,375234.9004
2003-07-10 12:00:00,1.13835,1.13914,1.13696,1.13861,448867.9023000001
2003-07-10 16:00:00,1.13807,1.13887,1.13367,1.13488,110689.5976
2003-07-10 20:00:00,1.13489,1.13521,1.12956,1.131,114307.3984
2003-07-11 00:00:00,1.13141,1.13363,1.13086,1.13311,111010.1992
2003-07-11 04:00:00,1.13326,1.13438,1.12991,1.12994,111673.3984
2003-07-11 08:00:00,1.12958,1.13184,1.12749,1.13028,365047.4004
2003-07-11 12:00:00,1.12999,1.13192,1.12933,1.1296,452437.4922
2003-07-11 16:00:00,1.1296,1.1296,1.1296,1.1296,0.0
